COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
2910404,Encruzilhada,29,BA,Nordeste,Municipio,VitÃ³ria da Conquista,17006.0,-15.5302,-40.9124,385.29,385.29,74.72,58.5,0.49,22.89,45.03,73.95,220.0,72.06,71.18,26.84,13.34,6.94,0.544,0.4,0.754,0.5329999999999999,0,não,0.9532,B,0.9977,C,0.0,n.d.,n.d.,Inadimplente,3.0,Não,Sim,Não,38448.871,7663.935,53080.94,72207.30099999999,171401.047,9499.837,180900.884,9336.34,"Administração, defesa, educação e saúde públicas e seguridade social",96.0,0.0,564.5066447136305,0.0,81.0,0.0,81.0,77.0,1.1851851851851851,,Confirmados sem Mortes
2910503,Entre Rios,29,BA,Nordeste,Municipio,Alagoinhas,41780.0,-11.9392,-38.0871,123.31,123.31,42.23,54.32,0.6,19.98,39.75,65.25,338.53,84.11,71.84,35.67,19.41,4.99,0.615,0.49200000000000005,0.785,0.602,0,não,0.7998,B,0.9872,C,0.5069,A,C,Inadimplente,6.0,Não,Não,Não,73828.898,62147.797999999995,170117.12300000002,147155.762,453249.581,32800.797,486050.37799999997,11245.18,"Administração, defesa, educação e saúde públicas e seguridade social",179.0,1.0,428.43465773097176,2.3934897079942554,81.0,7.0,74.0,77.0,2.2098765432098766,0.14285714285714285,Confirmados com Mortes
2910602,Esplanada,29,BA,Nordeste,Municipio,Alagoinhas,37237.0,-11.7942,-37.9432,144.28,137.1,64.21,60.72,0.57,18.73,39.21,68.05,312.58,88.77,74.38,35.98,13.49,4.41,0.589,0.469,0.74,0.589,0,não,0.4868,A,0.8558,A,0.8007,A,A,Inadimplente,4.0,Não,Não,Não,96803.56,131170.668,173225.546,125902.965,527102.739,33550.727,560653.466,14814.47,Demais serviços,163.0,1.0,437.7366597738808,2.6855009802078578,70.0,16.0,54.0,88.0,2.3285714285714287,0.0625,Confirmados com Mortes
2910701,Euclides da Cunha,29,BA,Nordeste,Municipio,Serrinha,60585.0,-10.5078,-39.0153,279.64,217.42,192.04,57.25,0.55,23.84,43.14,67.74,269.58,83.95,70.53,27.71,11.87,6.64,0.5670000000000001,0.43,0.7490000000000001,0.565,0,não,0.4737,A,1.0029,C,0.8826,A,C,Inadimplente,2.0,Não,Sim,Não,33559.921,31063.142000000003,239906.264,188267.103,492796.43,39139.108,531935.538,8590.14,"Administração, defesa, educação e saúde públicas e seguridade social",83.0,5.0,136.99760666831725,8.252867871585376,115.0,56.0,59.0,43.0,0.7217391304347827,0.08928571428571429,Confirmados com Mortes
2910727,Eunápolis,29,BA,Nordeste,Municipio,EunÃ¡polis,113380.0,-16.3715,-39.5821,395.5,395.5,131.0,49.83,0.57,5.21,17.93,44.08,575.44,95.9,84.69,28.32,8.98,3.33,0.677,0.5720000000000001,0.7909999999999999,0.687,0,não,1.4058,B,0.9934,C,0.9241,A,C,Inadimplente,7.0,Não,Não,Não,107624.134,650174.324,1152217.243,402343.45700000005,2312359.1580000003,316094.636,2628453.793,22798.63,Demais serviços,1830.0,21.0,1614.0412771211854,18.52178514729229,108.0,62.0,46.0,50.0,16.944444444444443,0.3387096774193548,Confirmados com Mortes
2910750,Fátima,29,BA,Nordeste,Municipio,CÃ­cero Dantas,17890.0,-10.616,-38.2239,263.68,130.44,122.97,53.06,0.53,23.88,46.32,68.49,250.6,74.24,67.1,21.58,14.1,5.56,0.5589999999999999,0.45899999999999996,0.6859999999999999,0.5539999999999999,0,não,0.0,n.d.,1.0129,C,79.4235,C,n.d.,Inadimplente,4.0,Não,Sim,Não,57712.477,9445.76,41762.702000000005,65430.458,174351.396,5542.27,179893.66600000003,9754.03,"Administração, defesa, educação e saúde públicas e seguridade social",51.0,0.0,285.0754611514813,0.0,66.0,0.0,66.0,92.0,0.7727272727272727,,Confirmados sem Mortes
2910776,Feira da Mata,29,BA,Nordeste,Municipio,Santa Maria da VitÃ³ria,5665.0,-14.2044,-44.2744,638.84,429.89,242.1,52.24,0.54,33.78,50.82,73.81,212.22,66.42,67.18,22.51,8.9,6.06,0.588,0.505,0.763,0.527,0,não,0.3336,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,4.0,Não,Sim,Não,9612.471,1658.9170000000001,11553.496000000001,21080.02,43904.905,1827.464,45732.369000000006,7722.45,"Administração, defesa, educação e saúde públicas e seguridade social",17.0,0.0,300.0882612533098,0.0,35.0,0.0,35.0,123.0,0.4857142857142857,,Confirmados sem Mortes
2910800,Feira de Santana,29,BA,Nordeste,Municipio,Feira de Santana,614872.0,-12.2664,-38.9663,93.28,93.28,0.0,42.96,0.6,5.38,15.8,39.42,662.24,95.87,86.61,26.04,6.1,3.05,0.7120000000000001,0.619,0.82,0.71,52,sim,0.159,A,0.0,n.d.,0.711,A,n.d.,Inadimplente,1.0,Não,Sim,Não,50964.119000000006,2403524.681,7372855.46,1781307.9330000002,11608652.193,2048642.904,13657295.097000001,21765.41,Demais serviços,7909.0,95.0,1286.2839745508008,15.4503701583419,148.0,105.0,43.0,10.0,53.439189189189186,0.9047619047619048,Confirmados com Mortes
2910859,Filadélfia,29,BA,Nordeste,Municipio,Senhor do Bonfim,16377.0,-10.7405,-40.1437,305.79,305.79,152.42,56.19,0.57,28.62,45.48,70.42,250.08,78.57,55.05,26.25,18.54,7.35,0.565,0.45,0.726,0.5529999999999999,0,não,0.4242,A,0.9279,B,2.4053,C,C,Inadimplente,3.0,Não,Sim,Não,7851.154,10680.187,39400.135,57119.808,115051.285,5146.634,120197.91900000001,6998.02,"Administração, defesa, educação e saúde públicas e seguridade social",293.0,2.0,1789.0944617451305,12.212248885632288,62.0,62.0,0.0,96.0,4.725806451612903,0.03225806451612903,Confirmados com Mortes
2910909,Firmino Alves,29,BA,Nordeste,Municipio,Itapetinga,5617.0,-14.9823,-39.9269,271.37,271.37,73.01,57.06,0.43,5.58,24.91,56.51,325.51,71.79,84.15,29.83,4.4,6.51,0.578,0.46399999999999997,0.6990000000000001,0.596,0,não,0.8225,B,0.0,n.d.,2.2288,C,n.d.,Inadimplente,2.0,Não,Não,Não,6911.338000000001,2416.655,10311.007,22188.232000000004,41827.232,1169.497,42996.727999999996,7385.22,"Administração, defesa, educação e saúde públicas e seguridade social",31.0,0.0,551.8960299092042,0.0,55.0,0.0,55.0,103.0,0.5636363636363636,,Confirmados sem Mortes
2911006,Floresta Azul,29,BA,Nordeste,Municipio,Itabuna,10629.0,-14.8629,-39.6579,244.55,244.55,41.68,57.39,0.45,19.11,38.11,67.86,242.04,88.81,80.2,34.46,5.7,9.35,0.557,0.431,0.731,0.5479999999999999,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,6.0,Não,Não,Não,10179.286,4556.897,21945.64,36804.132000000005,73485.955,2880.539,76366.494,6791.76,"Administração, defesa, educação e saúde públicas e seguridade social",169.0,2.0,1589.9896509549346,18.816445573431178,109.0,23.0,86.0,49.0,1.5504587155963303,0.08695652173913043,Confirmados com Mortes
2911105,Formosa do Rio Preto,29,BA,Nordeste,Municipio,Barreiras,25591.0,-11.0328,-45.193000000000005,759.05,356.71,125.38,56.87,0.6,30.21,42.96,65.17,287.94,73.58,69.88,31.69,9.22,3.92,0.618,0.536,0.763,0.5760000000000001,0,não,0.2039,A,0.9488,B,0.3265,A,B,Adimplente,0.0,Não,Sim,Não,1057257.275,69732.47,414308.513,110855.677,1652153.936,92281.29699999999,1744435.233,67321.52,"Agricultura, inclusive apoio à agricultura e a pós colheita",23.0,0.0,89.87534680160994,0.0,58.0,0.0,58.0,100.0,0.39655172413793105,,Confirmados sem Mortes
2911204,Gandu,29,BA,Nordeste,Municipio,Gandu,32403.0,-13.7441,-39.4747,135.9,135.9,67.25,50.48,0.59,11.36,30.27,54.39,442.37,88.01,71.74,32.76,13.73,3.55,0.632,0.508,0.7709999999999999,0.645,0,não,0.6435,B,0.9443,B,1.6363,C,C,Adimplente,0.0,Não,Não,Não,26920.476000000002,20339.532,146416.896,103202.258,296879.161,24913.789,321792.951,9682.64,Demais serviços,1157.0,16.0,3570.6570379285868,49.378143999012444,119.0,87.0,32.0,39.0,9.722689075630251,0.1839080459770115,Confirmados com Mortes
2911253,Gavião,29,BA,Nordeste,Municipio,Mundo Novo,,-11.4688,-39.7757,217.06,217.06,124.99,49.45,0.4,11.54,27.21,61.09,271.53,72.62,56.91,22.79,15.39,3.28,0.599,0.508,0.747,0.5660000000000001,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,6.0,Não,Sim,Não,6298.693,1584.9560000000001,9864.439,19230.918999999998,36979.008,1298.338,38277.346,8101.03,"Administração, defesa, educação e saúde públicas e seguridade social",,,,,,,,,,,Sem confirmados
2911303,Gentio do Ouro,29,BA,Nordeste,Municipio,IrecÃª,11233.0,-11.4342,-42.5077,467.79,467.79,282.19,60.37,0.52,31.33,49.39,74.08,207.35,79.1,69.8,15.96,11.96,10.02,0.5589999999999999,0.45,0.743,0.523,0,não,0.5005,A,0.925,B,0.1467,A,B,Inadimplente,4.0,Não,Sim,Não,4039.532,63831.097,23933.871,39410.903,131215.404,12934.413999999999,144149.818,12385.07,Indústrias de transformação,166.0,0.0,1477.7886584171638,0.0,51.0,0.0,51.0,107.0,3.2549019607843137,,Confirmados sem Mortes
2911402,Glória,29,BA,Nordeste,Municipio,Paulo Afonso,15221.0,-9.34382,-38.2544,404.31,217.18,180.55,50.41,0.51,23.12,38.55,64.95,266.14,61.35,60.46,31.58,20.51,5.24,0.593,0.479,0.775,0.563,0,não,0.1884,A,1.0436,C,0.7373,A,C,Inadimplente,4.0,Não,Sim,Não,90367.901,10887.896999999999,30493.455,52098.198,183847.45,6173.588000000001,190021.038,11996.28,"Produção florestal, pesca e aquicultura",45.0,3.0,295.64417580973657,19.709611720649104,69.0,32.0,37.0,89.0,0.6521739130434783,0.09375,Confirmados com Mortes
2911501,Gongogi,29,BA,Nordeste,Municipio,Itabuna,7128.0,-14.3195,-39.469,182.74,182.74,55.96,52.61,0.47,19.09,40.1,70.34,234.7,74.52,63.22,40.55,12.36,8.22,0.5760000000000001,0.456,0.773,0.5429999999999999,0,não,2.0418,C,1.0033,C,2230.4356,C,D,Inadimplente,5.0,Não,Não,Não,11640.204,2649.8959999999997,12959.677,30080.287,57330.062999999995,1451.6960000000001,58781.759000000005,7490.03,"Administração, defesa, educação e saúde públicas e seguridade social",30.0,2.0,420.87542087542084,28.05836139169473,115.0,112.0,3.0,43.0,0.2608695652173913,0.017857142857142856,Confirmados com Mortes
2911600,Governador Mangabeira,29,BA,Nordeste,Municipio,Cruz das Almas,20722.0,-12.5994,-39.0412,71.73,71.73,37.91,50.42,0.54,16.74,30.73,61.65,322.02,88.15,56.2,30.73,36.42,5.36,0.643,0.594,0.754,0.594,0,não,0.4046,A,0.9737,C,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Não,Não,30626.2,13723.485,69621.04400000001,67179.905,181150.634,12088.18,193238.815,8989.94,"Administração, defesa, educação e saúde públicas e seguridade social",88.0,1.0,424.6694334523695,4.825789016504198,91.0,64.0,27.0,67.0,0.967032967032967,0.015625,Confirmados com Mortes
2911659,Guajeru,29,BA,Nordeste,Municipio,Brumado,6937.0,-14.5467,-41.9381,410.43,410.43,122.75,53.73,0.46,23.67,36.12,62.8,241.69,50.66,53.54,17.88,25.68,7.05,0.569,0.43700000000000006,0.77,0.5479999999999999,0,não,0.4207,A,0.0,n.d.,2.4168,C,n.d.,Inadimplente,1.0,Não,Sim,Não,8544.24,2943.6690000000003,13544.456,24585.619,49617.984000000004,1899.602,51517.585999999996,6375.15,"Administração, defesa, educação e saúde públicas e seguridade social",3.0,0.0,43.24636009802508,0.0,53.0,0.0,53.0,105.0,0.05660377358490566,,Confirmados sem Mortes
2911709,Guanambi,29,BA,Nordeste,Municipio,Guanambi,84481.0,-14.2231,-42.7799,482.91,482.91,220.1,44.49,0.55,7.16,18.63,44.59,496.05,86.59,86.47,19.86,5.84,3.35,0.6729999999999999,0.584,0.789,0.6629999999999999,69,sim,0.2427,A,0.9534,C,3.1104,C,C,Inadimplente,2.0,Não,Sim,Não,30309.374,179244.651,663551.583,270739.041,1143844.648,119916.769,1263761.4170000001,14558.12,Demais serviços,180.0,0.0,213.0656597341414,0.0,71.0,0.0,71.0,87.0,2.535211267605634,,Confirmados sem Mortes
2911808,Guaratinga,29,BA,Nordeste,Municipio,EunÃ¡polis,20843.0,-16.5833,-39.7847,424.62,418.72,106.48,59.04,0.53,24.07,40.97,67.07,258.74,83.4,63.5,27.29,9.46,7.44,0.5579999999999999,0.406,0.7659999999999999,0.5589999999999999,0,não,1.7111,C,0.9933,C,0.0,n.d.,n.d.,Inadimplente,6.0,Não,Não,Não,75911.40299999999,10218.55,40369.375,78963.12299999999,205462.45,5389.928000000001,210852.378,9517.58,"Administração, defesa, educação e saúde públicas e seguridade social",179.0,2.0,858.8015160965311,9.59554766588303,93.0,35.0,58.0,65.0,1.924731182795699,0.05714285714285714,Confirmados com Mortes
2911857,Heliópolis,29,BA,Nordeste,Municipio,CÃ­cero Dantas,13031.0,-10.6825,-38.2907,255.59,135.94,128.85,55.25,0.5,24.23,44.3,68.99,241.36,87.07,76.2,26.91,6.62,4.91,0.563,0.43700000000000006,0.748,0.547,0,não,0.4142,A,0.9628,C,0.2197,A,C,Adimplente,0.0,Não,Sim,Não,11386.998,5351.115,26007.178,44665.998,87411.289,3996.093,91407.382,6663.32,"Administração, defesa, educação e saúde públicas e seguridade social",31.0,0.0,237.8942521679073,0.0,35.0,0.0,35.0,123.0,0.8857142857142857,,Confirmados sem Mortes
2911907,Iaçu,29,BA,Nordeste,Municipio,Itaberaba,24305.0,-12.7666,-40.2056,186.17,186.17,121.24,61.48,0.61,23.53,43.94,68.49,311.24,79.68,69.19,29.02,10.92,7.85,0.574,0.461,0.6970000000000001,0.588,0,não,0.4881,A,0.8974,A,0.1516,A,A,Inadimplente,1.0,Não,Sim,Não,22307.211,12694.833999999999,67336.937,89422.163,191761.146,8780.425,200541.57100000003,7747.7,"Administração, defesa, educação e saúde públicas e seguridade social",117.0,6.0,481.3824315984365,24.686278543509562,78.0,73.0,5.0,80.0,1.5,0.0821917808219178,Confirmados com Mortes
2912004,Ibiassucê,29,BA,Nordeste,Municipio,CaetitÃ©,9224.0,-14.2711,-42.257,430.82,430.82,165.61,47.27,0.46,9.19,21.91,53.0,350.98,90.56,85.51,11.3,8.81,3.74,0.611,0.47600000000000003,0.789,0.608,0,não,0.4164,A,0.8844,A,12.0055,C,C,Inadimplente,3.0,Não,Sim,Não,8221.257,4812.412,29303.474,35590.288,77927.432,4148.705,82076.13799999999,8060.11,"Administração, defesa, educação e saúde públicas e seguridade social",13.0,0.0,140.9366869037294,0.0,35.0,0.0,35.0,123.0,0.37142857142857144,,Confirmados sem Mortes
2912103,Ibicaraí,29,BA,Nordeste,Municipio,Itabuna,21689.0,-14.8579,-39.5914,240.48,240.48,34.57,57.83,0.53,13.41,32.19,59.9,354.75,93.59,80.29,30.28,5.19,7.97,0.625,0.524,0.764,0.609,0,não,1.6255,C,0.9628,C,-0.087,C,D,Adimplente,0.0,Não,Não,Não,12172.901000000002,9807.721,74392.762,81045.137,177418.52,7331.705,184750.225,7852.02,"Administração, defesa, educação e saúde públicas e seguridade social",303.0,4.0,1397.0215316519896,18.44252847065333,101.0,43.0,58.0,57.0,3.0,0.09302325581395349,Confirmados com Mortes
2912202,Ibicoara,29,BA,Nordeste,Municipio,Brumado,19571.0,-13.4059,-41.284,305.12,305.12,138.42,53.81,0.48,11.12,31.21,64.08,300.89,82.84,73.61,31.72,16.35,3.24,0.591,0.484,0.731,0.583,0,não,0.1357,A,0.8701,A,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,86480.90800000001,23826.046000000002,68268.182,62911.212999999996,241486.349,14217.117,255703.467,12923.45,"Agricultura, inclusive apoio à agricultura e a pós colheita",11.0,0.0,56.205610341832305,0.0,37.0,0.0,37.0,121.0,0.2972972972972973,,Confirmados sem Mortes
2912301,Ibicuí,29,BA,Nordeste,Municipio,Itapetinga,16198.0,-14.845,-39.9879,262.94,262.94,76.57,55.04,0.5,11.33,34.67,64.73,307.49,77.93,83.6,27.1,4.95,8.38,0.584,0.435,0.78,0.586,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,3.0,Não,Não,Não,40265.801,6789.003000000001,38717.76,56056.165,141828.728,5320.888000000001,147149.616,8760.99,"Administração, defesa, educação e saúde públicas e seguridade social",134.0,0.0,827.262625015434,0.0,58.0,0.0,58.0,100.0,2.310344827586207,,Confirmados sem Mortes
2912400,Ibipeba,29,BA,Nordeste,Municipio,IrecÃª,18211.0,-11.6438,-42.0195,409.76,409.76,298.03,52.65,0.56,20.16,43.23,67.21,290.82,84.75,72.68,23.58,21.15,4.52,0.616,0.545,0.7440000000000001,0.5770000000000001,0,não,0.3257,A,1.0764,C,2.3683,C,C,Inadimplente,6.0,Não,Sim,Não,18031.428,10033.345,32747.597999999998,54489.155999999995,115301.52699999999,8150.1759999999995,123451.70300000001,6609.47,"Administração, defesa, educação e saúde públicas e seguridade social",8.0,0.0,43.92949316347262,0.0,62.0,0.0,62.0,96.0,0.12903225806451613,,Confirmados sem Mortes
2912509,Ibipitanga,29,BA,Nordeste,Municipio,Boquira,14902.0,-12.8804,-42.4856,431.94,431.94,280.96,54.96,0.57,33.34,47.05,69.31,249.32,64.48,52.82,18.81,32.82,5.94,0.584,0.475,0.757,0.5529999999999999,0,não,0.3389,A,0.0,n.d.,181.6327,C,n.d.,Adimplente,0.0,Não,Sim,Não,6477.915,4544.508,34122.102999999996,50875.876,96020.40199999999,4681.193,100701.595,6533.55,"Administração, defesa, educação e saúde públicas e seguridade social",8.0,0.0,53.68406925244934,0.0,57.0,0.0,57.0,101.0,0.14035087719298245,,Confirmados sem Mortes
2912608,Ibiquera,29,BA,Nordeste,Municipio,Itaberaba,,-12.6444,-40.9338,266.27,266.27,162.43,60.51,0.58,38.36,52.54,74.43,199.55,53.14,50.55,28.31,26.6,6.61,0.511,0.335,0.7709999999999999,0.517,0,não,0.2096,A,0.0,n.d.,1.2927,C,n.d.,Inadimplente,4.0,Não,Sim,Não,4579.465999999999,1173.412,5651.116999999999,15002.992,26406.987,647.613,27054.6,6420.17,"Administração, defesa, educação e saúde públicas e seguridade social",1.0,0.0,24.72799208704253,0.0,11.0,0.0,11.0,147.0,0.09090909090909091,,Confirmados sem Mortes
2912707,Ibirapitanga,29,BA,Nordeste,Municipio,Itabuna,23375.0,-14.1649,-39.3787,163.09,163.09,70.08,66.6,0.52,19.44,45.03,68.81,261.88,79.88,60.62,40.71,11.68,6.41,0.5579999999999999,0.415,0.748,0.561,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,3.0,Não,Não,Não,32451.967999999997,7364.97,41331.455,82390.328,163538.721,4701.878,168240.598,6925.48,"Administração, defesa, educação e saúde públicas e seguridade social",238.0,4.0,1018.1818181818182,17.112299465240643,91.0,73.0,18.0,67.0,2.6153846153846154,0.0547945205479452,Confirmados com Mortes
2912806,Ibirapuã,29,BA,Nordeste,Municipio,Teixeira de Freitas,8637.0,-17.6832,-40.1129,551.64,293.45,42.61,55.79,0.51,9.06,20.97,47.14,431.31,85.41,78.89,24.69,8.37,5.82,0.614,0.467,0.774,0.6409999999999999,0,não,0.2545,A,0.9264,B,0.1111,A,B,Inadimplente,1.0,Não,Não,Não,54703.607,76567.50099999999,59874.225999999995,32187.037999999997,223332.37300000002,25336.392000000003,248668.765,28091.82,Indústrias de transformação,72.0,2.0,833.6227856894754,23.156188491374316,70.0,59.0,11.0,88.0,1.0285714285714285,0.03389830508474576,Confirmados com Mortes
2912905,Ibirataia,29,BA,Nordeste,Municipio,JequiÃ©,15312.0,-14.0643,-39.6459,173.42,173.42,53.25,55.05,0.49,15.5,36.2,65.46,278.69,90.79,74.48,28.91,8.05,10.04,0.5760000000000001,0.424,0.789,0.5710000000000001,0,não,1.0777,B,0.9613,C,0.3308,A,C,Inadimplente,1.0,Não,Não,Não,18988.11,10689.742,54886.415,61942.652,146506.92,7532.71,154039.63,8944.87,"Administração, defesa, educação e saúde públicas e seguridade social",336.0,2.0,2194.35736677116,13.061650992685477,118.0,89.0,29.0,40.0,2.847457627118644,0.02247191011235955,Confirmados com Mortes
2913002,Ibitiara,29,BA,Nordeste,Municipio,Seabra,16339.0,-12.6502,-42.2179,404.58,404.58,266.42,55.06,0.55,30.38,46.3,67.78,244.68,70.09,56.74,21.66,13.05,8.78,0.585,0.49,0.7440000000000001,0.55,0,não,0.4968,A,0.9585,C,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Sim,Não,8608.735999999999,3683.289,30343.248,50111.835,92747.10800000001,4394.041,97141.149,5763.34,"Administração, defesa, educação e saúde públicas e seguridade social",9.0,1.0,55.08293041189791,6.120325601321989,62.0,62.0,0.0,96.0,0.14516129032258066,0.016129032258064516,Confirmados com Mortes
2913101,Ibititá,29,BA,Nordeste,Municipio,IrecÃª,,-11.5414,-41.9748,409.58,409.58,285.88,55.18,0.5,22.01,44.22,67.19,250.63,93.84,79.59,22.64,5.61,5.18,0.602,0.527,0.747,0.5539999999999999,0,não,0.3249,A,1.0455,C,2.8938,C,C,Inadimplente,3.0,Não,Sim,Não,15589.545,8521.472,31885.846,53807.170999999995,109804.03300000001,7393.693,117197.727,6529.85,"Administração, defesa, educação e saúde públicas e seguridade social",15.0,1.0,87.65266171916086,5.843510781277391,16.0,14.0,2.0,142.0,0.9375,0.07142857142857142,Confirmados com Mortes
2913200,Ibotirama,29,BA,Nordeste,Municipio,Ibotirama,26927.0,-12.1779,-43.2167,519.32,519.32,193.53,54.51,0.55,19.29,34.56,60.34,337.12,82.87,87.09,27.97,3.43,4.92,0.636,0.5479999999999999,0.78,0.601,0,não,0.5365,A,1.0651,C,152.6682,C,C,Inadimplente,2.0,Não,Sim,Não,17520.318,26507.89,177520.923,91579.763,313128.894,29378.431,342507.326,12292.99,Demais serviços,160.0,4.0,594.1991309837709,14.854978274594274,117.0,29.0,88.0,41.0,1.3675213675213675,0.13793103448275862,Confirmados com Mortes
2913309,Ichu,29,BA,Nordeste,Municipio,Feira de Santana,6206.0,-11.7431,-39.1905,155.8,155.8,63.09,52.5,0.47,17.2,34.31,56.78,296.17,69.71,75.74,15.78,15.74,3.54,0.631,0.562,0.7709999999999999,0.58,0,não,0.5483,A,0.9214,B,1.7717,C,C,Inadimplente,3.0,Não,Sim,Não,2715.574,2551.317,11595.704,22467.875,39330.471,1444.9820000000002,40775.453,6334.54,"Administração, defesa, educação e saúde públicas e seguridade social",3.0,1.0,48.340315823396715,16.113438607798905,35.0,29.0,6.0,123.0,0.08571428571428572,0.034482758620689655,Confirmados com Mortes
2913408,Igaporã,29,BA,Nordeste,Municipio,CaetitÃ©,15640.0,-13.774000000000001,-42.7155,464.55,464.55,235.1,48.88,0.5,11.27,31.73,63.1,306.74,73.83,73.74,19.05,12.9,7.09,0.614,0.516,0.7659999999999999,0.586,0,não,0.9369,B,0.0,n.d.,15.4092,C,n.d.,Adimplente,0.0,Não,Sim,Não,10101.019,63473.227999999996,36983.605,58429.723,168987.575,11955.82,180943.395,11112.41,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",13.0,1.0,83.12020460358056,6.39386189258312,32.0,23.0,9.0,126.0,0.40625,0.043478260869565216,Confirmados com Mortes
2913457,Igrapiúna,29,BA,Nordeste,Municipio,Gandu,13226.0,-13.8295,-39.1361,117.53,117.53,102.77,62.32,0.54,21.24,44.16,67.88,269.34,66.46,50.42,40.41,20.23,3.46,0.574,0.424,0.789,0.565,0,não,0.5763,A,0.0,n.d.,3.2375,C,n.d.,Inadimplente,8.0,Não,Não,Não,44423.185999999994,20041.209,32166.447,52183.74,148814.583,7489.043000000001,156303.625,11017.38,"Administração, defesa, educação e saúde públicas e seguridade social",128.0,3.0,967.7907152578255,22.68259488885528,70.0,38.0,32.0,88.0,1.8285714285714285,0.07894736842105263,Confirmados com Mortes
2913507,Iguaí,29,BA,Nordeste,Municipio,Itapetinga,26916.0,-14.7528,-40.0894,261.95,261.95,82.04,58.9,0.55,22.57,43.17,71.63,258.8,80.9,76.32,29.19,5.39,9.68,0.552,0.382,0.7859999999999999,0.5589999999999999,0,não,0.8822,B,0.0,n.d.,204.6824,C,n.d.,Inadimplente,7.0,Não,Sim,Não,22609.917,8027.23,58640.223,88801.605,178078.97600000002,6081.795999999999,184160.772,6591.53,"Administração, defesa, educação e saúde públicas e seguridade social",349.0,10.0,1296.6265418338535,37.15262297518205,64.0,40.0,24.0,94.0,5.453125,0.25,Confirmados com Mortes
2913606,Ilhéus,29,BA,Nordeste,Municipio,IlhÃ©us,162327.0,-14.793,-39.046,210.88,210.88,0.0,47.93,0.58,6.86,19.66,44.4,579.46,90.86,77.93,31.77,8.53,3.94,0.69,0.59,0.8079999999999999,0.688,86,sim,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,10.0,Não,Não,Não,117795.149,909851.7,1687955.3769999999,593997.163,3309599.389,532797.875,3842397.264,21789.59,Demais serviços,2980.0,121.0,1835.800575381791,74.54089584603918,129.0,114.0,15.0,29.0,23.100775193798448,1.0614035087719298,Confirmados com Mortes
2913705,Inhambupe,29,BA,Nordeste,Municipio,Alagoinhas,39926.0,-11.780999999999999,-38.355,133.36,133.36,39.84,59.15,0.53,21.91,44.31,70.37,254.99,78.4,72.83,32.51,11.23,5.56,0.565,0.429,0.757,0.556,0,não,0.5284,A,0.9608,C,0.6992,A,C,Adimplente,0.0,Não,Sim,Não,169184.035,22631.586,115243.594,128453.16900000001,435512.38399999996,18068.227,453580.61100000003,11212.53,"Agricultura, inclusive apoio à agricultura e a pós colheita",116.0,2.0,290.53749436457446,5.0092671442168015,63.0,31.0,32.0,95.0,1.8412698412698412,0.06451612903225806,Confirmados com Mortes
