COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor,Aux_emerg_valor_medio,Aux_emerg_maio_n_100mil
3513850,Dirce Reis,35,SP,Sudeste,Municipio,São José do Rio Preto,1793,-20.4642,-50.6073,532.64,419.04,84.47,45.1,0.37,2.06,3.74,17.33,570.51,100.0,99.56,11.27,0.35,0.88,0.741,0.7040000000000001,0.8420000000000001,0.6859999999999999,7.0,0.0,390.40713887339655,0.0,42.0,,,116.0,0.16666666666666666,,Confirmados sem Mortes,339.0,665.4867256637169,421.0,661.282660332542,222.0,667.567567567568,144.0,645.833333333333,661.8117229129666,23480.200780814277
3513900,Divinolândia,35,SP,Sudeste,Municipio,São João da Boa Vista,11146,-21.6637,-46.7361,208.08,208.08,21.55,40.52,0.48,0.67,5.51,22.52,707.97,94.47,99.5,13.81,0.28,1.42,0.7340000000000001,0.645,0.85,0.72,42.0,2.0,376.81679526287456,17.943656917279743,85.0,17.0,68.0,73.0,0.49411764705882355,0.11764705882352941,Confirmados com Mortes,2233.0,661.80026869682,3011.0,650.8136831617401,1851.0,663.2090761750399,1120.0,624.1071428571429,652.9519172245888,27014.175488964655
3514007,Dobrada,35,SP,Sudeste,Municipio,Araraquara,8929,-21.5155,-48.3935,287.7,287.7,37.29,45.0,0.38,0.75,4.6,17.53,589.47,99.92,98.63,32.89,0.0,0.4,0.718,0.655,0.818,0.691,23.0,0.0,257.5876357934819,0.0,99.0,,,59.0,0.23232323232323232,,Confirmados sem Mortes,1415.0,742.8975265017671,1867.0,721.4783074450991,1100.0,749.4545454545449,687.0,675.982532751092,727.3623988952456,20909.39634897525
3514106,Dois Córregos,35,SP,Sudeste,Municipio,Bauru,27315,-22.3673,-48.3819,220.51,220.51,19.99,46.78,0.46,0.63,5.37,20.96,727.28,98.37,96.34,25.19,1.35,1.63,0.725,0.616,0.853,0.725,39.0,3.0,142.77869302581,10.982976386600768,87.0,80.0,7.0,71.0,0.4482758620689655,0.0375,Confirmados com Mortes,4789.0,717.018166631865,6238.0,699.454953510741,3502.0,727.127355796688,2406.0,662.344139650873,704.8715677590792,22837.268899871866
3514205,Dolcinópolis,35,SP,Sudeste,Municipio,São José do Rio Preto,2115,-20.124000000000002,-50.5149,551.02,404.37,120.74,45.93,0.36,0.0,2.37,15.09,620.98,98.35,100.0,10.61,0.0,0.66,0.742,0.7090000000000001,0.825,0.6990000000000001,48.0,2.0,2269.503546099291,94.56264775413713,70.0,62.0,8.0,88.0,0.6857142857142857,0.03225806451612903,Confirmados com Mortes,471.0,690.445859872611,562.0,680.071174377224,284.0,707.7464788732391,202.0,647.524752475248,684.1342988808424,26572.10401891253
3514304,Dourado,35,SP,Sudeste,Municipio,Araraquara,8873,-22.1044,-48.3178,234.13,234.13,32.56,42.51,0.37,0.39,1.93,10.27,697.37,99.58,100.0,16.8,0.0,0.29,0.738,0.6890000000000001,0.8109999999999999,0.718,37.0,0.0,416.99537924039214,0.0,77.0,,,81.0,0.4805194805194805,,Confirmados sem Mortes,1465.0,694.6075085324229,1837.0,686.22754491018,1146.0,702.094240837696,603.0,648.7562189054729,687.7845971094832,20703.25707201623
3514403,Dracena,35,SP,Sudeste,Municipio,Presidente Prudente,46793,-21.4843,-51.535,552.02,341.32,72.28,42.71,0.44,0.1,2.4,11.62,862.86,98.97,99.4,13.61,0.28,1.4,0.7759999999999999,0.737,0.8420000000000001,0.752,252.0,8.0,538.5420896287906,17.096574273929857,121.0,119.0,2.0,37.0,2.0826446280991737,0.06722689075630252,Confirmados com Mortes,6933.0,679.705755084379,9453.0,666.9628689304978,5082.0,680.165289256198,3865.0,647.968952134541,670.2009236963643,20201.739576432374
3514502,Duartina,35,SP,Sudeste,Municipio,Bauru,12445,-22.4146,-49.4084,309.53,309.53,34.52,44.98,0.43,0.42,4.24,15.27,688.4,99.18,98.27,15.85,1.2,1.51,0.748,0.698,0.8370000000000001,0.716,73.0,1.0,586.5809562073122,8.035355564483728,107.0,38.0,69.0,51.0,0.6822429906542056,0.02631578947368421,Confirmados com Mortes,2361.0,674.714104193139,2963.0,666.4191697603779,1594.0,682.057716436637,1094.0,647.1663619744061,669.3459810284573,23808.758537565285
3514601,Dumont,35,SP,Sudeste,Municipio,Ribeirão Preto,9868,-21.2324,-47.9756,290.35,290.35,18.53,41.12,0.39,0.0,0.85,14.89,705.3,96.22,98.64,26.63,0.58,0.77,0.7440000000000001,0.674,0.8490000000000001,0.72,152.0,1.0,1540.3323875152007,10.133765707336845,87.0,16.0,71.0,71.0,1.7471264367816093,0.0625,Confirmados com Mortes,1436.0,734.9582172701951,1991.0,714.515318935209,1136.0,738.9084507042251,792.0,668.181818181818,718.3193277310925,20176.32752330766
3514700,Echaporã,35,SP,Sudeste,Municipio,Marília,6102,-22.4326,-50.2038,384.82,345.57,35.43,48.9,0.53,1.63,6.25,26.96,703.55,97.27,98.65,16.67,0.13,2.48,0.745,0.69,0.8340000000000001,0.7190000000000001,14.0,1.0,229.43297279580466,16.38806948541462,59.0,46.0,13.0,99.0,0.23728813559322035,0.021739130434782608,Confirmados com Mortes,1572.0,692.7480916030539,1857.0,684.0064620355411,1148.0,711.84668989547,528.0,635.227272727273,687.9138099902057,30432.645034414945
3514809,Eldorado,35,SP,Sudeste,Municipio,Registro,15494,-24.5281,-48.1141,186.2,152.55,104.68,62.91,0.49,6.08,23.26,49.78,411.0,84.43,89.16,36.03,6.01,3.39,0.691,0.615,0.847,0.633,139.0,3.0,897.1214663740803,19.36233380663483,114.0,111.0,3.0,44.0,1.219298245614035,0.02702702702702703,Confirmados com Mortes,4048.0,692.9347826086961,4797.0,685.1782363977488,2855.0,716.427320490368,1498.0,642.8571428571429,689.5135626610095,30960.371756809087
3514908,Elias Fausto,35,SP,Sudeste,Municipio,Piracicaba,17772,-23.0428,-47.3682,92.24,92.24,16.74,43.72,0.42,2.42,4.87,18.95,625.66,93.65,95.57,27.46,2.13,1.63,0.695,0.583,0.8220000000000001,0.701,167.0,4.0,939.6803961287418,22.50731487733513,103.0,81.0,22.0,55.0,1.6213592233009708,0.04938271604938271,Confirmados com Mortes,3502.0,709.8229583095371,4463.0,695.451490029128,2816.0,710.369318181818,1517.0,661.305207646671,698.7477638640427,25112.536574386675
3514924,Elisiário,35,SP,Sudeste,Municipio,São José do Rio Preto,3651,-21.1678,-49.1146,365.98,365.98,48.03,40.67,0.33,0.0,1.4,6.45,666.93,100.0,99.91,22.19,0.0,1.08,0.747,0.7120000000000001,0.825,0.711,38.0,0.0,1040.8107367844427,0.0,41.0,,,117.0,0.926829268292683,,Confirmados sem Mortes,530.0,698.490566037736,669.0,689.686098654709,391.0,699.7442455242971,238.0,657.9831932773111,690.2625820568932,18323.74691865242
3514957,Embaúba,35,SP,Sudeste,Municipio,Barretos,2452,-20.9796,-48.8325,362.67,362.67,59.46,41.86,0.36,0.27,1.96,11.44,717.97,99.63,99.48,13.16,0.41,0.45,0.73,0.6409999999999999,0.84,0.723,25.0,1.0,1019.5758564437194,40.78303425774878,60.0,41.0,19.0,98.0,0.4166666666666667,0.024390243902439025,Confirmados com Mortes,341.0,687.976539589443,454.0,676.6519823788551,271.0,675.276752767528,193.0,680.829015544041,680.0635424940431,18515.497553017947
3515004,Embu das Artes,35,SP,Sudeste,Municipio,Grande São Paulo,273726,-23.6437,-46.8579,25.44,25.44,0.0,42.28,0.45,1.58,7.05,22.4,622.77,98.54,96.86,43.3,0.61,1.29,0.735,0.6759999999999999,0.8390000000000001,0.7,2151.0,127.0,785.822318669034,46.39676172522888,129.0,124.0,5.0,29.0,16.674418604651162,1.0241935483870968,Confirmados com Mortes,60118.0,732.479457067767,76462.0,716.183202113468,45154.0,748.0931921867391,26533.0,668.3149285795049,721.707231582536,27933.77318924764
3515103,Embu-Guaçu,35,SP,Sudeste,Municipio,Grande São Paulo,69385,-23.8297,-46.8136,37.46,37.46,13.39,46.68,0.5,2.89,8.98,25.12,676.52,97.2,95.82,40.7,3.74,1.7,0.7490000000000001,0.708,0.8340000000000001,0.713,668.0,21.0,962.7441089572675,30.26590761692008,117.0,100.0,17.0,41.0,5.7094017094017095,0.21,Confirmados com Mortes,18685.0,720.8027829810009,22210.0,709.8153984691579,12796.0,738.512035010941,7172.0,661.823759063023,713.56653467624,32009.8003891331
3515129,Emilianópolis,35,SP,Sudeste,Municipio,Presidente Prudente,3214,-21.8314,-51.4832,531.69,360.71,33.5,44.29,0.38,1.08,4.81,22.08,584.76,96.06,98.69,9.19,0.97,1.25,0.727,0.691,0.805,0.69,30.0,2.0,933.4163036714374,62.22775357809582,81.0,35.0,46.0,77.0,0.37037037037037035,0.05714285714285714,Confirmados com Mortes,678.0,661.9469026548671,841.0,654.9346016646849,475.0,656.8421052631579,278.0,641.0071942446041,655.7218309859155,26166.7703795893
3515152,Engenheiro Coelho,35,SP,Sudeste,Municipio,Piracicaba,20773,-22.4836,-47.211000000000006,130.52,130.52,21.19,44.14,0.45,1.57,5.92,19.64,707.37,91.87,98.37,38.12,0.0,0.48,0.732,0.6679999999999999,0.815,0.72,315.0,9.0,1516.3914696962404,43.32547056274973,99.0,39.0,60.0,59.0,3.1818181818181817,0.23076923076923078,Confirmados com Mortes,4741.0,682.00801518667,5796.0,674.430641821946,2990.0,699.9331103678929,2161.0,646.9227209625171,677.7919428862826,27901.60304241082
3515186,Espírito Santo do Pinhal,35,SP,Sudeste,Municipio,São João da Boa Vista,44330,-22.1909,-46.7477,149.63,149.63,28.08,42.08,0.57,0.35,2.94,14.7,1048.6,98.92,99.1,21.0,0.0,1.44,0.787,0.7120000000000001,0.872,0.784,203.0,3.0,457.929167606587,6.7674261222648315,100.0,40.0,60.0,58.0,2.03,0.075,Confirmados com Mortes,5568.0,693.965517241379,7750.0,681.367741935484,4433.0,695.4207083239339,3262.0,658.307786633967,684.0908009327559,17482.51748251748
3515194,Espírito Santo do Turvo,35,SP,Sudeste,Municipio,Marília,4829,-22.6925,-49.4341,300.68,300.68,54.26,46.24,0.38,0.55,3.0,23.43,533.76,95.5,99.36,23.78,0.08,2.37,0.696,0.609,0.8190000000000001,0.675,18.0,0.0,372.7479809484365,0.0,46.0,,,112.0,0.391304347826087,,Confirmados sem Mortes,940.0,669.574468085106,1158.0,662.694300518135,572.0,679.72027972028,444.0,644.5945945945949,665.3179190751447,23980.12010768275
3515202,Estrela d'Oeste,35,SP,Sudeste,Municipio,São José do Rio Preto,8419,-20.2875,-50.4049,530.15,418.09,102.38,41.37,0.39,0.66,4.95,14.63,670.65,99.52,97.55,13.76,2.31,1.81,0.76,0.705,0.873,0.7120000000000001,229.0,6.0,2720.0380092647583,71.26737142178406,99.0,45.0,54.0,59.0,2.313131313131313,0.13333333333333333,Confirmados com Mortes,1379.0,683.973894126178,1837.0,671.5296679368539,967.0,687.487073422958,707.0,654.3140028288541,675.7055214723928,21819.693550302887
3515301,Estrela do Norte,35,SP,Sudeste,Municipio,Presidente Prudente,2766,-22.4859,-51.6632,527.15,381.48,49.24,45.4,0.43,1.45,3.82,24.41,597.74,98.5,99.41,19.67,0.0,3.17,0.74,0.7140000000000001,0.818,0.693,10.0,0.0,361.5328994938539,0.0,46.0,,,112.0,0.21739130434782608,,Confirmados sem Mortes,467.0,674.518201284797,606.0,671.287128712871,336.0,669.6428571428571,229.0,673.362445414847,672.1611721611722,21908.89370932755
3515350,Euclides da Cunha Paulista,35,SP,Sudeste,Municipio,Presidente Prudente,9371,-22.5545,-52.5928,618.74,315.0,117.6,51.11,0.45,5.16,14.46,35.48,493.91,88.73,96.28,20.46,2.24,2.62,0.7040000000000001,0.655,0.802,0.6629999999999999,16.0,3.0,170.7395155266247,32.013659161242124,70.0,22.0,48.0,88.0,0.22857142857142856,0.13636363636363635,Confirmados com Mortes,2505.0,698.443113772455,2813.0,694.489868467828,1754.0,719.0421892816421,755.0,649.2715231788079,696.8953622077424,30018.1410735247
3515400,Fartura,35,SP,Sudeste,Municipio,Bauru,16036,-23.3916,-49.5124,293.46,226.88,126.39,46.34,0.43,1.47,6.9,20.95,618.77,96.31,99.54,14.66,0.07,1.14,0.732,0.648,0.867,0.6990000000000001,42.0,1.0,261.91070092292347,6.235969069593415,107.0,81.0,26.0,51.0,0.3925233644859813,0.012345679012345678,Confirmados com Mortes,3188.0,686.951066499373,3882.0,677.8979907264301,2176.0,702.2977941176471,1391.0,649.1732566498921,681.8463852590019,24208.031928161636
3515509,Fernandópolis,35,SP,Sudeste,Municipio,São José do Rio Preto,69116,-20.2806,-50.2471,518.88,412.87,105.01,41.56,0.49,0.35,2.46,10.2,944.0,99.68,99.47,11.58,0.0,1.06,0.797,0.758,0.872,0.767,1096.0,17.0,1585.7399155043695,24.596330806180905,108.0,53.0,55.0,50.0,10.148148148148149,0.32075471698113206,Confirmados com Mortes,12415.0,692.790978654853,16235.0,679.494918386203,9064.0,694.329214474845,6388.0,654.289292423294,682.6357081311506,23489.495919902773
3515608,Fernando Prestes,35,SP,Sudeste,Municipio,São José do Rio Preto,5783,-21.2661,-48.6874,328.4,328.4,78.1,45.86,0.41,0.42,0.42,8.57,832.72,99.35,99.82,12.01,0.0,0.84,0.758,0.68,0.8590000000000001,0.746,42.0,2.0,726.2666436105827,34.58412588621823,81.0,31.0,50.0,77.0,0.5185185185185185,0.06451612903225806,Confirmados com Mortes,850.0,674.823529411765,1230.0,665.3658536585369,700.0,661.714285714286,494.0,654.655870445344,665.4245571166771,21269.23742002421
3515657,Fernão,35,SP,Sudeste,Municipio,Marília,1716,-22.3607,-49.5187,322.33,322.33,44.57,48.15,0.4,1.21,5.17,30.98,510.09,94.16,99.68,16.4,0.0,2.68,0.703,0.617,0.843,0.6679999999999999,5.0,0.0,291.3752913752914,0.0,23.0,,,135.0,0.21739130434782608,,Confirmados sem Mortes,344.0,690.6976744186051,420.0,680.0,241.0,697.095435684647,138.0,643.478260869565,682.4146981627297,24475.524475524475
3515707,Ferraz de Vasconcelos,35,SP,Sudeste,Municipio,Grande São Paulo,194276,-23.5411,-46.371,27.39,27.39,0.0,43.57,0.43,2.02,7.58,24.65,587.83,99.18,96.99,44.01,0.42,1.17,0.738,0.703,0.828,0.691,1601.0,90.0,824.0853219131545,46.32584570404991,142.0,109.0,33.0,16.0,11.274647887323944,0.8256880733944955,Confirmados com Mortes,38260.0,724.218504966022,49723.0,706.538221748487,29099.0,735.303618681054,18106.0,664.65260134762,712.1238571470841,25594.000288249707
3515806,Flora Rica,35,SP,Sudeste,Municipio,Presidente Prudente,1464,-21.6727,-51.3821,528.92,363.41,49.83,51.3,0.4,1.22,7.92,30.4,511.8,96.95,99.56,10.18,0.0,3.96,0.727,0.723,0.7959999999999999,0.6679999999999999,5.0,0.0,341.53005464480873,0.0,39.0,,,119.0,0.1282051282051282,,Confirmados sem Mortes,327.0,675.2293577981651,413.0,668.280871670702,238.0,673.109243697479,123.0,648.7804878048779,669.2098092643051,28210.382513661203
3515905,Floreal,35,SP,Sudeste,Municipio,São José do Rio Preto,2917,-20.6752,-50.1513,481.48,453.26,66.36,42.63,0.37,0.37,2.41,15.13,663.83,99.35,100.0,11.03,0.0,0.61,0.747,0.726,0.8079999999999999,0.71,23.0,1.0,788.4813164209804,34.28179636612959,65.0,38.0,27.0,93.0,0.35384615384615387,0.02631578947368421,Confirmados com Mortes,576.0,669.791666666667,703.0,663.1578947368421,379.0,674.406332453826,253.0,645.0592885375489,664.9921507064364,24100.102845389098
3516002,Flórida Paulista,35,SP,Sudeste,Municipio,Marília,14640,-21.6127,-51.1724,512.02,381.43,60.88,47.37,0.41,2.01,6.0,19.02,632.97,99.04,99.55,15.99,0.0,1.68,0.715,0.6459999999999999,0.807,0.7020000000000001,39.0,1.0,266.39344262295083,6.830601092896176,85.0,25.0,60.0,73.0,0.4588235294117647,0.04,Confirmados com Mortes,1948.0,716.427104722793,2432.0,699.9177631578949,1562.0,725.6081946222791,764.0,651.8324607329839,705.2192066805849,16612.021857923497
3516101,Florínia,35,SP,Sudeste,Municipio,Marília,2676,-22.868000000000002,-50.6814,419.64,318.05,69.56,44.78,0.46,5.44,14.89,31.74,544.03,96.82,98.15,13.09,0.27,3.59,0.713,0.652,0.82,0.6779999999999999,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados,732.0,670.4918032786879,808.0,666.0891089108911,511.0,678.6692759295499,208.0,640.384615384615,667.9946879150065,30194.319880418534
3516200,Franca,35,SP,Sudeste,Municipio,Franca,353187,-20.5352,-47.4039,342.51,342.51,0.0,42.34,0.46,0.65,3.34,12.87,846.57,99.79,99.13,20.57,0.0,0.83,0.78,0.753,0.8420000000000001,0.7490000000000001,829.0,31.0,234.7198509571417,8.77721999960361,121.0,98.0,23.0,37.0,6.851239669421488,0.3163265306122449,Confirmados com Mortes,58636.0,698.6629374445729,82521.0,680.524957283601,45795.0,692.617097936456,35013.0,657.647159626424,684.202464352488,23364.67650281579
3516309,Francisco Morato,35,SP,Sudeste,Municipio,Grande São Paulo,175844,-23.2792,-46.7448,30.19,30.19,0.0,46.69,0.4,2.75,9.32,30.04,483.98,98.81,96.67,49.97,1.83,1.36,0.703,0.647,0.815,0.659,1763.0,67.0,1002.5932076158413,38.101954004685965,121.0,119.0,2.0,37.0,14.570247933884298,0.5630252100840336,Confirmados com Mortes,42062.0,735.742475393467,51410.0,720.84030344291,31861.0,753.215529958256,16390.0,666.186699206833,726.2208674668191,29236.141125088143
3516408,Franco da Rocha,35,SP,Sudeste,Municipio,Grande São Paulo,154489,-23.3229,-46.729,25.07,25.07,0.0,41.28,0.44,1.75,6.83,23.54,632.42,97.81,93.95,43.6,1.55,1.33,0.731,0.654,0.852,0.7020000000000001,1307.0,85.0,846.0149266290804,55.020098518341115,123.0,120.0,3.0,35.0,10.626016260162602,0.7083333333333334,Confirmados com Mortes,29581.0,725.3507318887121,37462.0,710.0314985852328,22843.0,734.3256139736459,12926.0,669.255763577286,714.7103450959029,24248.975655224644
3516507,Gabriel Monteiro,35,SP,Sudeste,Municipio,Araçatuba,2776,-21.5294,-50.5573,459.9,439.49,37.78,41.14,0.37,0.59,0.88,8.66,712.72,94.17,99.73,4.72,0.0,0.0,0.763,0.762,0.809,0.721,16.0,2.0,576.3688760806916,72.04610951008645,60.0,35.0,25.0,98.0,0.26666666666666666,0.05714285714285714,Confirmados com Mortes,430.0,655.813953488372,575.0,656.347826086956,317.0,662.4605678233439,200.0,639.0,655.1905387647829,20713.256484149857
3516606,Gália,35,SP,Sudeste,Municipio,Marília,6548,-22.2918,-49.5504,328.52,328.52,41.96,45.07,0.42,1.79,5.68,28.04,565.41,97.21,97.14,17.73,1.29,2.21,0.7090000000000001,0.634,0.823,0.684,13.0,0.0,198.53390348197925,0.0,37.0,,,121.0,0.35135135135135137,,Confirmados sem Mortes,1137.0,674.934036939314,1410.0,669.7872340425529,715.0,685.594405594406,534.0,647.1910112359551,671.1275026343519,21533.292608430056
3516705,Garça,35,SP,Sudeste,Municipio,Marília,44390,-22.2125,-49.6546,342.01,342.01,30.42,44.49,0.5,1.23,6.94,20.04,786.83,99.19,98.56,17.91,0.3,1.18,0.769,0.728,0.8490000000000001,0.737,88.0,1.0,198.242847488173,2.252759630547421,110.0,23.0,87.0,48.0,0.8,0.043478260869565216,Confirmados com Mortes,8430.0,693.2384341637011,10524.0,682.2690992018239,6205.0,710.5237711522971,3570.0,640.3361344537819,686.3796164154686,23708.042351881053
3516804,Gastão Vidigal,35,SP,Sudeste,Municipio,São José do Rio Preto,4808,-20.7948,-50.1912,475.84,463.48,52.67,39.77,0.42,1.23,2.39,15.12,736.47,95.77,99.42,27.75,0.0,2.02,0.723,0.635,0.8170000000000001,0.727,75.0,10.0,1559.9001663893512,207.98668885191347,86.0,78.0,8.0,72.0,0.872093023255814,0.1282051282051282,Confirmados com Mortes,817.0,679.3145654834759,1036.0,668.918918918919,484.0,684.297520661157,413.0,665.3753026634379,674.181818181818,21547.420965058238
3516853,Gavião Peixoto,35,SP,Sudeste,Municipio,Araraquara,4789,-21.8367,-48.4957,268.02,268.02,33.31,43.15,0.35,1.0,7.38,17.5,575.08,99.47,99.32,25.75,0.68,0.82,0.7190000000000001,0.6759999999999999,0.802,0.687,49.0,0.0,1023.1781165170182,0.0,71.0,,,87.0,0.6901408450704225,,Confirmados sem Mortes,718.0,721.16991643454,927.0,706.148867313916,539.0,726.901669758813,345.0,667.826086956522,709.608540925267,19356.859469617873
3516903,General Salgado,35,SP,Sudeste,Municipio,São José do Rio Preto,10869,-20.6485,-50.364,500.07,444.67,62.67,40.73,0.45,0.5,2.29,14.06,771.92,99.67,99.67,11.01,0.0,1.17,0.747,0.7020000000000001,0.8079999999999999,0.7340000000000001,117.0,2.0,1076.455975710737,18.400956849756188,81.0,4.0,77.0,77.0,1.4444444444444444,0.5,Confirmados com Mortes,1953.0,692.1658986175121,2657.0,679.262325931502,1500.0,682.0,1061.0,665.5984919886901,681.3275693766562,24445.671174901097
3517000,Getulina,35,SP,Sudeste,Municipio,Bauru,11409,-21.7961,-49.9312,389.05,389.05,46.85,48.79,0.45,1.76,6.15,23.37,608.58,97.83,99.15,20.5,0.48,1.37,0.7170000000000001,0.652,0.813,0.696,121.0,1.0,1060.5662196511526,8.765010079761591,85.0,1.0,84.0,73.0,1.423529411764706,1.0,Confirmados com Mortes,1931.0,714.0341791817708,2306.0,705.117085862966,1441.0,730.742539902845,715.0,658.7412587412589,708.3998122946972,20212.11324393023
3517109,Glicério,35,SP,Sudeste,Municipio,Araçatuba,4815,-21.3812,-50.2123,438.19,438.19,30.49,46.6,0.52,0.13,5.82,19.21,777.37,99.44,99.71,18.08,0.05,1.12,0.735,0.63,0.858,0.735,23.0,0.0,477.6739356178609,0.0,49.0,,,109.0,0.46938775510204084,,Confirmados sem Mortes,1018.0,684.282907662083,1241.0,677.356970185334,696.0,702.5862068965521,422.0,641.2322274881521,680.1302931596092,25773.6240913811
3517208,Guaiçara,35,SP,Sudeste,Municipio,Bauru,12168,-21.6195,-49.8013,388.12,388.12,68.2,45.01,0.38,1.15,4.47,15.27,610.2,98.95,99.52,23.54,0.0,1.36,0.7390000000000001,0.679,0.853,0.6970000000000001,232.0,2.0,1906.64036817883,16.43655489809336,84.0,21.0,63.0,74.0,2.761904761904762,0.09523809523809523,Confirmados com Mortes,2142.0,707.8431372549021,2724.0,694.0528634361231,1523.0,706.3690085357849,1007.0,670.90367428004,697.4310438074635,22386.587771203158
3517307,Guaimbê,35,SP,Sudeste,Municipio,Marília,5765,-21.9091,-49.8986,379.9,379.9,34.66,50.44,0.4,0.47,6.49,25.57,532.14,98.88,98.01,23.22,1.15,1.9,0.728,0.6890000000000001,0.83,0.675,19.0,2.0,329.5750216825672,34.69210754553339,79.0,58.0,21.0,79.0,0.24050632911392406,0.034482758620689655,Confirmados com Mortes,1315.0,708.5931558935358,1548.0,699.22480620155,978.0,721.472392638037,474.0,664.556962025316,703.3140208574737,26851.691240242842
3517406,Guaíra,35,SP,Sudeste,Municipio,Barretos,40790,-20.3196,-48.312,396.76,396.76,74.68,41.02,0.53,1.58,4.08,16.34,901.23,99.72,98.79,18.17,0.05,1.18,0.753,0.6829999999999999,0.8240000000000001,0.759,352.0,7.0,862.9566070115225,17.161068889433686,99.0,45.0,54.0,59.0,3.5555555555555554,0.15555555555555556,Confirmados com Mortes,7015.0,735.0534568781179,9402.0,715.9540523292919,5428.0,738.5040530582171,3624.0,675.993377483444,720.3345243236878,23049.767099779358
3517505,Guapiaçu,35,SP,Sudeste,Municipio,São José do Rio Preto,21454,-20.7959,-49.2172,403.81,403.81,16.57,38.97,0.41,0.24,3.52,14.28,741.42,93.49,99.8,20.96,0.0,1.23,0.725,0.605,0.866,0.728,267.0,14.0,1244.5231658431994,65.25589633634753,87.0,70.0,17.0,71.0,3.0689655172413794,0.2,Confirmados com Mortes,3067.0,689.5989566351479,4419.0,675.0848608282421,2449.0,678.3993466721109,1899.0,664.139020537125,677.7758999492986,20597.55756502284
3517604,Guapiara,35,SP,Sudeste,Municipio,Sorocaba,17157,-24.1892,-48.5295,205.58,155.63,82.79,53.65,0.55,11.13,28.17,50.35,412.51,82.07,87.02,25.68,7.3,4.03,0.675,0.602,0.8059999999999999,0.634,60.0,7.0,349.7114880223815,40.79967360261118,81.0,62.0,19.0,77.0,0.7407407407407407,0.11290322580645161,Confirmados com Mortes,5135.0,661.5774099318401,6106.0,657.77923354078,3595.0,671.4325452016691,1933.0,641.5933781686499,660.0035780308905,35588.972431077695
3517703,Guará,35,SP,Sudeste,Municipio,Franca,21220,-20.4302,-47.8236,365.96,365.96,45.25,47.62,0.49,3.03,8.09,25.61,664.56,98.89,99.17,23.99,0.12,0.87,0.718,0.63,0.826,0.71,71.0,1.0,334.59000942507066,4.7125353440150795,95.0,95.0,0.0,63.0,0.7473684210526316,0.010526315789473684,Confirmados com Mortes,3590.0,748.5793871866299,4665.0,726.688102893891,2846.0,757.0625439212929,1679.0,670.756402620608,732.2535211267608,21983.97737983035
3517802,Guaraçaí,35,SP,Sudeste,Municipio,Araçatuba,8323,-21.0292,-51.2119,546.6,361.2,82.48,45.51,0.42,1.59,7.02,21.08,619.41,94.34,94.18,11.43,3.7,2.37,0.7190000000000001,0.6629999999999999,0.8029999999999999,0.6990000000000001,17.0,0.0,204.25327405983418,0.0,88.0,,,70.0,0.19318181818181818,,Confirmados sem Mortes,1743.0,660.929432013769,2087.0,656.3488260661239,1123.0,665.7168299198579,728.0,644.505494505494,658.0883647245204,25075.093115463176
3517901,Guaraci,35,SP,Sudeste,Municipio,Barretos,11188,-20.4977,-48.9391,412.41,412.41,57.28,44.95,0.42,1.27,5.7,22.0,615.78,98.48,99.94,24.87,0.0,1.6,0.737,0.682,0.84,0.698,18.0,0.0,160.8866642831605,0.0,79.0,,,79.0,0.22784810126582278,,Confirmados sem Mortes,2271.0,740.02642007926,2770.0,723.4657039711191,1612.0,756.3275434243179,993.0,673.1117824773411,728.7732147528119,24758.67000357526
3518008,Guarani d'Oeste,35,SP,Sudeste,Municipio,São José do Rio Preto,2000,-20.0746,-50.3411,542.07,393.51,126.4,50.08,0.4,0.99,6.43,22.63,557.58,99.01,99.8,10.73,0.08,2.39,0.732,0.7140000000000001,0.8059999999999999,0.682,27.0,0.0,1350.0,0.0,78.0,,,80.0,0.34615384615384615,,Confirmados sem Mortes,518.0,640.5405405405401,599.0,643.071786310518,303.0,659.405940594059,197.0,639.593908629442,644.8979591836735,29950.0
