COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid,Aux_emerg_abril_n,Aux_emerg_abril_valor,Aux_emerg_maio_n,Aux_emerg_maio_valor,Aux_emerg_junho_n,Aux_emerg_junho_valor,Aux_emerg_julho_n,Aux_emerg_julho_valor
3162559,São João do Manhuaçu,31,MG,Sudeste,Municipio,Manhumirim,11559,-20.3933,-42.1533,192.75,192.07,110.6,49.76,0.57,8.44,24.73,47.95,484.15,84.08,99.33,16.87,0.24,2.04,0.65,0.498,0.836,0.659,23.0,1.0,198.97915044554023,8.651267410675661,84.0,76.0,8.0,74.0,0.27380952380952384,0.013157894736842105,Confirmados com Mortes,4517.0,65.3531104715519,4814.0,65.0851682592439,3572.0,65.86226203807391,849.0,62.5441696113074
3162575,São João do Manteninha,31,MG,Sudeste,Municipio,Governador Valadares,5859,-18.723,-41.1628,318.64,198.22,84.72,50.33,0.42,5.49,16.36,45.26,385.78,93.72,98.28,12.25,0.89,5.78,0.64,0.522,0.805,0.623,98.0,0.0,1672.6403823178016,0.0,78.0,,,80.0,1.2564102564102564,,Confirmados sem Mortes,1782.0,66.0942760942761,2032.0,65.52165354330711,1264.0,66.9303797468354,597.0,63.1155778894472
3162609,São João do Oriente,31,MG,Sudeste,Municipio,Coronel Fabriciano,7498,-19.3384,-42.1575,195.89,195.89,43.46,50.12,0.44,2.74,17.27,44.99,404.69,98.81,99.27,15.08,0.13,6.2,0.648,0.536,0.805,0.631,48.0,3.0,640.1707121899174,40.01066951186984,64.0,61.0,3.0,94.0,0.75,0.049180327868852465,Confirmados com Mortes,2910.0,67.42268041237111,3239.0,66.9465884532263,2070.0,69.3913043478261,899.0,62.5361512791991
3162658,São João do Pacuí,31,MG,Sudeste,Municipio,Montes Claros,4419,-16.5373,-44.5134,380.13,374.46,73.0,57.36,0.64,22.42,42.34,68.64,346.53,77.06,58.16,25.26,14.53,7.05,0.625,0.504,0.7979999999999999,0.606,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados,1543.0,64.5106934543098,1615.0,64.4210526315789,1211.0,65.3014037985136,230.0,61.8260869565217
3162708,São João do Paraíso,31,MG,Sudeste,Municipio,Montes Claros,23618,-15.3168,-42.0213,549.2,460.47,136.14,49.26,0.44,11.69,28.08,55.63,300.81,82.31,72.54,17.17,9.03,5.8,0.615,0.493,0.8079999999999999,0.583,72.0,0.0,304.8522313489712,0.0,87.0,,,71.0,0.8275862068965517,,Confirmados sem Mortes,6139.0,65.1604495846229,6844.0,64.99707773232029,4383.0,66.1464750171116,1630.0,62.944785276073596
3162807,São João Evangelista,31,MG,Sudeste,Municipio,Governador Valadares,15774,-18.548,-42.7655,194.43,194.43,91.87,56.59,0.52,9.65,28.51,56.12,378.41,91.9,85.63,20.8,4.81,6.26,0.638,0.52,0.8059999999999999,0.62,6.0,2.0,38.03727653100038,12.679092177000127,41.0,38.0,3.0,117.0,0.14634146341463414,0.05263157894736842,Confirmados com Mortes,4839.0,69.3614383137012,5565.0,68.6361185983828,3630.0,71.0082644628099,1497.0,63.8877755511022
3162906,São João Nepomuceno,31,MG,Sudeste,Municipio,Juiz de Fora,26361,-21.5381,-43.0069,204.73,154.16,42.31,44.96,0.42,1.04,7.3,20.72,608.32,95.98,99.96,15.48,0.0,1.09,0.708,0.6,0.85,0.696,40.0,1.0,151.7393118622207,3.793482796555518,115.0,84.0,31.0,43.0,0.3478260869565217,0.011904761904761904,Confirmados com Mortes,5358.0,70.9070548712206,6433.0,69.7652728120628,3616.0,73.2411504424779,2246.0,64.78183437221729
3162922,São Joaquim de Bicas,31,MG,Sudeste,Municipio,Belo Horizonte,31578,-20.048,-44.2749,39.49,39.49,11.89,43.81,0.44,2.89,10.02,32.98,498.26,94.01,91.44,31.0,2.13,1.7,0.662,0.518,0.8440000000000001,0.664,189.0,12.0,598.5179555386661,38.00114003420103,80.0,72.0,8.0,78.0,2.3625,0.16666666666666666,Confirmados com Mortes,7617.0,71.579361953525,9041.0,70.3926556796815,5743.0,72.9862441232805,2774.0,65.0180245133381
3162948,São José da Barra,31,MG,Sudeste,Municipio,Passos,7426,-20.7178,-46.313,264.55,264.55,115.33,41.65,0.5,0.44,6.67,23.32,714.22,89.55,99.3,15.79,0.0,0.89,0.7390000000000001,0.637,0.8759999999999999,0.722,9.0,0.0,121.19579854565042,0.0,74.0,,,84.0,0.12162162162162166,,Confirmados sem Mortes,1531.0,66.54474199869371,1949.0,65.69522832221651,1044.0,67.0114942528736,748.0,65.4545454545455
3162955,São José da Lapa,31,MG,Sudeste,Municipio,Belo Horizonte,23766,-19.6971,-43.9586,23.93,23.93,13.08,43.95,0.42,1.57,9.47,26.95,540.26,98.51,98.02,24.95,0.65,1.79,0.7290000000000001,0.679,0.8440000000000001,0.677,184.0,5.0,774.2152655053438,21.038458301775645,103.0,81.0,22.0,55.0,1.7864077669902914,0.061728395061728385,Confirmados com Mortes,5059.0,71.29076892666541,6361.0,69.6777236283603,4086.0,72.0411160058737,2152.0,64.71189591078071
3163003,São José da Safira,31,MG,Sudeste,Municipio,Governador Valadares,4268,-18.3243,-42.1431,257.3,257.3,62.18,57.52,0.47,6.69,24.85,59.0,334.87,89.68,80.21,27.77,10.18,2.39,0.583,0.4320000000000001,0.765,0.6,59.0,0.0,1382.3805060918462,0.0,63.0,,,95.0,0.9365079365079364,,Confirmados sem Mortes,1559.0,71.1610006414368,1745.0,70.31518624641829,1199.0,74.0617180984154,393.0,62.5954198473282
3163102,São José da Varginha,31,MG,Sudeste,Municipio,DivinÃ³polis,5004,-19.7006,-44.556,69.85,69.85,42.68,48.18,0.47,1.72,10.64,30.82,555.77,94.33,97.7,17.71,0.73,1.39,0.7040000000000001,0.597,0.857,0.682,1.0,0.0,19.984012789768187,0.0,21.0,,,137.0,0.047619047619047616,,Confirmados sem Mortes,938.0,67.9957356076759,1142.0,67.1978984238179,637.0,68.3830455259027,401.0,65.0872817955112
3163201,São José do Alegre,31,MG,Sudeste,Municipio,Pouso Alegre,4196,-22.3243,-45.5258,315.54,176.26,43.87,48.55,0.47,2.04,10.85,33.34,537.13,92.59,100.0,14.74,0.0,0.33,0.7170000000000001,0.652,0.8370000000000001,0.6759999999999999,5.0,0.0,119.16110581506194,0.0,29.0,,,129.0,0.1724137931034483,,Confirmados sem Mortes,1006.0,66.44135188866801,1242.0,65.7487922705314,752.0,68.0585106382979,406.0,62.216748768472904
3163300,São José do Divino,31,MG,Sudeste,Municipio,TeÃ³filo Otoni,3860,-18.4793,-41.3907,310.2,233.38,72.67,54.72,0.56,8.71,28.37,59.73,396.81,92.01,91.93,19.26,0.46,5.6,0.6579999999999999,0.583,0.778,0.627,32.0,0.0,829.0155440414508,0.0,62.0,,,96.0,0.5161290322580645,,Confirmados sem Mortes,1496.0,67.4197860962567,1624.0,67.0197044334975,1221.0,68.4029484029484,305.0,62.163934426229496
3163409,São José do Goiabal,31,MG,Sudeste,Municipio,Ponte Nova,5420,-19.9214,-42.7035,127.87,127.87,52.75,49.77,0.52,3.33,18.46,43.79,476.92,87.93,96.25,14.51,1.63,2.73,0.6659999999999999,0.5529999999999999,0.8140000000000001,0.657,19.0,0.0,350.5535055350553,0.0,36.0,,,122.0,0.5277777777777778,,Confirmados sem Mortes,1500.0,67.04,1695.0,66.4070796460177,1121.0,68.135593220339,452.0,63.1858407079646
3163508,São José do Jacuri,31,MG,Sudeste,Municipio,Governador Valadares,6453,-18.281,-42.6729,223.99,223.99,98.92,56.62,0.49,13.35,36.15,62.8,298.57,76.69,80.5,27.78,10.3,4.07,0.5660000000000001,0.417,0.7490000000000001,0.5820000000000001,1.0,0.0,15.49666821633349,0.0,34.0,,,124.0,0.029411764705882356,,Confirmados sem Mortes,2086.0,66.2128475551294,2269.0,65.9762009695901,1688.0,67.2156398104265,517.0,62.55319148936171
3163607,São José do Mantimento,31,MG,Sudeste,Municipio,Manhumirim,2791,-20.0058,-41.7486,227.88,153.78,102.66,54.38,0.48,11.83,25.15,53.5,359.93,78.43,98.57,19.26,0.0,3.78,0.657,0.562,0.823,0.612,60.0,0.0,2149.767108563239,0.0,45.0,,,113.0,1.3333333333333333,,Confirmados sem Mortes,1005.0,67.2835820895522,1109.0,66.8710550045086,793.0,67.7931904161412,254.0,62.8346456692913
3163706,São Lourenço,31,MG,Sudeste,Municipio,Varginha,45851,-22.1166,-45.0506,271.66,209.67,92.28,44.31,0.51,0.93,5.89,21.04,831.32,99.39,99.57,19.83,0.11,0.84,0.759,0.6729999999999999,0.871,0.746,128.0,2.0,279.1651218075941,4.361955028243658,113.0,53.0,60.0,45.0,1.1327433628318584,0.03773584905660377,Confirmados com Mortes,9001.0,68.4723919564493,11276.0,67.4494501596311,6351.0,69.23948984411899,4233.0,64.7484053862509
3163805,São Miguel do Anta,31,MG,Sudeste,Municipio,Ponte Nova,6938,-20.7067,-42.7174,154.09,154.09,133.66,46.16,0.44,5.76,20.84,49.96,370.37,91.3,99.32,12.78,0.53,3.74,0.644,0.523,0.828,0.616,10.0,0.0,144.1337561256846,0.0,51.0,,,107.0,0.19607843137254904,,Confirmados sem Mortes,2121.0,66.8458274398868,2265.0,66.4635761589404,1668.0,68.23741007194239,457.0,61.312910284463904
3163904,São Pedro da União,31,MG,Sudeste,Municipio,Alfenas,4659,-21.131,-46.6123,310.88,267.09,72.3,43.39,0.45,2.08,9.8,30.15,549.49,87.64,99.36,12.02,0.13,1.82,0.674,0.539,0.836,0.68,5.0,0.0,107.31916720326252,0.0,30.0,,,128.0,0.16666666666666666,,Confirmados sem Mortes,1333.0,65.1762940735184,1618.0,64.3757725587145,943.0,65.9172852598091,520.0,62.538461538461505
3164001,São Pedro dos Ferros,31,MG,Sudeste,Municipio,Ponte Nova,7781,-20.1732,-42.5251,149.29,149.29,78.19,52.9,0.43,1.79,15.94,45.77,406.87,98.62,97.92,22.55,0.81,4.02,0.659,0.5760000000000001,0.789,0.631,8.0,0.0,102.81454825857858,0.0,35.0,,,123.0,0.22857142857142854,,Confirmados sem Mortes,1659.0,67.377938517179,1996.0,66.49298597194391,1121.0,68.72435325602139,657.0,64.01826484018271
3164100,São Pedro do Suaçuí,31,MG,Sudeste,Municipio,Governador Valadares,5246,-18.3609,-42.5981,221.71,221.71,87.17,57.75,0.48,10.07,27.86,53.53,358.75,84.27,79.42,18.29,10.75,5.44,0.622,0.501,0.785,0.611,7.0,1.0,133.43499809378574,19.062142584826532,56.0,39.0,17.0,102.0,0.125,0.02564102564102564,Confirmados com Mortes,1671.0,69.3357271095152,1847.0,68.6735246345425,1374.0,70.87336244541491,393.0,61.6793893129771
3164209,São Romão,31,MG,Sudeste,Municipio,JanuÃ¡ria,12337,-16.3641,-45.0749,412.55,311.88,135.9,54.22,0.53,14.2,35.65,65.03,307.02,76.27,78.14,40.65,7.78,5.74,0.64,0.568,0.787,0.586,32.0,1.0,259.38234578908975,8.105698305909055,97.0,95.0,2.0,61.0,0.32989690721649484,0.010526315789473684,Confirmados com Mortes,2651.0,71.8823085628065,2861.0,71.1988815099616,2255.0,73.59645232815959,485.0,62.9690721649485
3164308,São Roque de Minas,31,MG,Sudeste,Municipio,Passos,7051,-20.249,-46.3639,257.31,257.31,112.97,42.44,0.45,2.44,7.33,24.64,621.11,85.76,95.9,11.26,1.69,1.04,0.672,0.517,0.838,0.6990000000000001,9.0,0.0,127.64146929513544,0.0,56.0,,,102.0,0.16071428571428573,,Confirmados sem Mortes,1459.0,65.88074023303629,1851.0,64.9594813614263,1083.0,66.2603878116344,722.0,62.908587257617704
3164407,São Sebastião da Bela Vista,31,MG,Sudeste,Municipio,Pouso Alegre,5504,-22.1583,-45.7546,313.81,177.72,20.44,46.82,0.43,1.86,6.35,23.25,573.43,88.47,99.19,17.34,0.45,1.34,0.6920000000000001,0.569,0.848,0.687,26.0,0.0,472.38372093023247,0.0,31.0,,,127.0,0.8387096774193549,,Confirmados sem Mortes,1118.0,66.2790697674419,1418.0,65.9238363892807,764.0,67.1465968586387,556.0,65.07194244604321
3164431,São Sebastião da Vargem Alegre,31,MG,Sudeste,Municipio,UbÃ¡,3007,-19.7477,-43.3679,61.17,61.17,50.43,43.78,0.42,6.65,14.83,42.37,406.33,88.95,99.36,8.25,0.26,3.22,0.66,0.552,0.8270000000000001,0.631,19.0,0.0,631.8589956767543,0.0,71.0,,,87.0,0.2676056338028169,,Confirmados sem Mortes,834.0,64.31654676258991,952.0,63.9705882352941,584.0,65.3424657534247,292.0,62.671232876712295
3164472,São Sebastião do Anta,31,MG,Sudeste,Municipio,Coronel Fabriciano,6555,-19.5064,-41.985,208.15,196.61,59.11,55.28,0.44,8.26,25.46,54.89,327.54,93.81,99.5,21.36,0.0,2.85,0.607,0.49,0.7659999999999999,0.597,6.0,0.0,91.53318077803206,0.0,73.0,,,85.0,0.0821917808219178,,Confirmados sem Mortes,2850.0,66.4,3008.0,66.30319148936171,2323.0,67.2578562204046,486.0,62.469135802469104
3164506,São Sebastião do Maranhão,31,MG,Sudeste,Municipio,Governador Valadares,10044,-18.0873,-42.5659,248.09,248.09,106.87,65.82,0.54,20.31,42.71,69.48,267.28,80.99,65.02,27.34,19.8,4.84,0.581,0.4270000000000001,0.816,0.564,8.0,0.0,79.6495420151334,0.0,49.0,,,109.0,0.16326530612244894,,Confirmados sem Mortes,3131.0,64.4075375279463,3321.0,64.2999096657633,2403.0,65.2184769038702,636.0,62.2641509433962
3164605,São Sebastião do Oeste,31,MG,Sudeste,Municipio,DivinÃ³polis,6775,-20.2758,-45.0063,119.85,119.85,18.9,43.3,0.39,0.49,5.94,20.0,545.07,95.17,81.1,12.77,7.54,2.56,0.626,0.434,0.8320000000000001,0.6779999999999999,78.0,0.0,1151.291512915129,0.0,94.0,,,64.0,0.8297872340425532,,Confirmados sem Mortes,1359.0,72.31788079470199,1663.0,70.426939266386,1022.0,72.6810176125245,550.0,65.6727272727273
3164704,São Sebastião do Paraíso,31,MG,Sudeste,Municipio,Passos,70956,-20.9167,-46.9837,337.66,293.06,60.9,44.37,0.47,0.57,4.09,16.69,775.73,98.75,99.72,15.83,0.03,1.1,0.722,0.613,0.836,0.735,160.0,4.0,225.4918541067704,5.637296352669259,106.0,105.0,1.0,52.0,1.509433962264151,0.0380952380952381,Confirmados com Mortes,11884.0,70.839784584315,15308.0,69.3519728246668,8451.0,71.67909123180691,5889.0,65.7564951604687
3164803,São Sebastião do Rio Preto,31,MG,Sudeste,Municipio,Itabira,1506,-19.2959,-43.1757,104.18,104.18,68.68,60.02,0.5,6.82,17.21,40.59,493.59,76.7,89.98,15.35,3.77,4.72,0.632,0.472,0.809,0.662,4.0,0.0,265.6042496679947,0.0,77.0,,,81.0,0.05194805194805195,,Confirmados sem Mortes,350.0,68.91428571428571,427.0,67.4473067915691,279.0,69.247311827957,135.0,63.5555555555556
3164902,São Sebastião do Rio Verde,31,MG,Sudeste,Municipio,Varginha,2241,-22.2183,-44.9761,278.79,198.02,90.14,41.61,0.42,5.39,12.18,35.98,442.98,81.67,99.61,17.27,0.0,1.89,0.6759999999999999,0.568,0.845,0.645,1.0,0.0,44.62293618920125,0.0,3.0,,,155.0,0.3333333333333333,,Confirmados sem Mortes,488.0,66.1475409836065,552.0,66.0869565217391,336.0,65.89285714285711,166.0,66.144578313253
3165008,São Tiago,31,MG,Sudeste,Municipio,SÃ£o JoÃ£o Del Rei,10941,-20.9075,-44.5098,126.46,126.46,93.67,46.66,0.44,1.14,10.99,34.9,486.69,94.4,96.74,11.15,0.63,2.19,0.662,0.5329999999999999,0.825,0.66,8.0,2.0,73.11945891600402,18.279864729001,51.0,35.0,16.0,107.0,0.1568627450980392,0.057142857142857134,Confirmados com Mortes,2235.0,66.6577181208054,2888.0,65.7340720221607,1594.0,66.5495608531995,1094.0,64.6069469835466
3165107,São Tomás de Aquino,31,MG,Sudeste,Municipio,Passos,7021,-20.7791,-47.0962,344.28,309.8,41.96,53.2,0.43,1.81,5.94,24.34,593.38,95.81,99.6,18.15,0.18,1.11,0.7,0.568,0.8740000000000001,0.6920000000000001,13.0,1.0,185.15880928642642,14.24298532972511,109.0,108.0,1.0,49.0,0.11926605504587155,0.009259259259259259,Confirmados com Mortes,1328.0,67.68072289156629,1680.0,66.78571428571429,1073.0,68.4436160298229,553.0,64.122965641953
3165206,São Thomé das Letras,31,MG,Sudeste,Municipio,Varginha,7089,-21.7218,-44.9849,229.51,226.36,113.26,44.74,0.4,2.45,13.48,37.22,428.33,84.51,98.07,24.72,0.48,1.19,0.667,0.578,0.8009999999999999,0.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados,2168.0,67.8874538745387,2528.0,67.5237341772152,1493.0,69.20294708640321,882.0,64.28571428571429
3165305,São Vicente de Minas,31,MG,Sudeste,Municipio,SÃ£o JoÃ£o Del Rei,7753,-21.7042,-44.4431,206.58,185.49,97.39,47.32,0.53,3.56,19.83,42.4,527.55,99.32,99.49,27.42,0.29,1.99,0.715,0.644,0.845,0.6729999999999999,7.0,0.0,90.28763059460852,0.0,88.0,,,70.0,0.07954545454545454,,Confirmados sem Mortes,1510.0,69.6556291390728,1836.0,68.7254901960784,1051.0,71.8744053282588,599.0,63.906510851419
3165404,Sapucaí-Mirim,31,MG,Sudeste,Municipio,Pouso Alegre,6930,-22.7409,-45.738,366.42,127.49,34.95,50.75,0.44,2.22,9.34,34.54,497.65,78.59,99.23,23.49,0.08,1.53,0.68,0.563,0.8420000000000001,0.664,2.0,0.0,28.86002886002886,0.0,3.0,,,155.0,0.6666666666666666,,Confirmados sem Mortes,1471.0,67.219578518015,1856.0,66.7241379310345,1126.0,68.8454706927176,676.0,63.905325443787
3165503,Sardoá,31,MG,Sudeste,Municipio,Governador Valadares,6300,-18.7828,-42.3629,206.47,206.47,43.61,58.7,0.5,13.31,31.97,59.22,321.6,91.62,86.39,19.63,3.0,5.47,0.636,0.5329999999999999,0.812,0.594,14.0,0.0,222.22222222222226,0.0,52.0,,,106.0,0.2692307692307692,,Confirmados sem Mortes,2086.0,66.58676893576221,2250.0,66.29333333333331,1654.0,67.54534461910521,480.0,63.125
3165537,Sarzedo,31,MG,Sudeste,Municipio,Belo Horizonte,32752,-20.0367,-44.1446,26.77,26.77,9.25,45.29,0.46,0.39,5.52,24.46,648.26,97.29,98.51,21.77,0.75,1.38,0.7340000000000001,0.643,0.871,0.706,203.0,4.0,619.80947728383,12.212994626282365,118.0,45.0,73.0,40.0,1.7203389830508475,0.08888888888888889,Confirmados com Mortes,6562.0,69.30813776287721,8487.0,68.1724991162955,4781.0,69.9518929094332,3225.0,66.2325581395349
3165552,Setubinha,31,MG,Sudeste,Municipio,TeÃ³filo Otoni,12258,-17.6002,-42.1587,317.21,317.21,141.11,76.19,0.55,27.11,50.45,75.55,224.63,68.39,45.94,37.42,29.88,6.37,0.542,0.4,0.743,0.536,1.0,0.0,8.157937673356178,0.0,1.0,,,157.0,1.0,,Confirmados sem Mortes,3434.0,72.51019219569021,3610.0,72.0664819944598,2994.0,73.687374749499,445.0,63.6404494382022
3165560,Sem-Peixe,31,MG,Sudeste,Municipio,Ponte Nova,2633,-20.1008,-42.8483,114.64,114.64,76.84,52.41,0.44,10.18,20.32,45.3,386.22,80.22,95.95,11.74,0.85,4.12,0.654,0.5429999999999999,0.826,0.623,3.0,0.0,113.93847322445879,0.0,42.0,,,116.0,0.07142857142857142,,Confirmados sem Mortes,682.0,64.48680351906161,765.0,64.2352941176471,501.0,65.02994011976051,199.0,61.5075376884422
3165578,Senador Amaral,31,MG,Sudeste,Municipio,Pouso Alegre,5356,-22.5869,-46.1763,378.06,115.37,46.91,45.62,0.45,7.61,24.03,44.25,385.29,82.57,97.24,25.6,0.76,1.88,0.6609999999999999,0.564,0.821,0.623,40.0,0.0,746.8259895444362,0.0,117.0,,,41.0,0.3418803418803419,,Confirmados sem Mortes,2025.0,66.962962962963,2573.0,65.87640886125149,1602.0,67.6029962546817,835.0,62.4431137724551
3165602,Senador Cortes,31,MG,Sudeste,Municipio,Juiz de Fora,2005,-21.7986,-42.9424,233.56,126.71,41.26,51.76,0.58,3.45,13.2,39.75,581.34,95.72,99.9,18.99,0.0,0.76,0.674,0.534,0.8340000000000001,0.6890000000000001,12.0,0.0,598.5037406483791,0.0,67.0,,,91.0,0.1791044776119403,,Confirmados sem Mortes,461.0,67.8091106290672,548.0,67.007299270073,334.0,68.4431137724551,180.0,64.6666666666667
3165701,Senador Firmino,31,MG,Sudeste,Municipio,UbÃ¡,7812,-20.9158,-43.0904,141.76,141.76,97.31,50.0,0.43,4.37,13.99,41.54,426.49,93.23,99.78,11.22,0.13,2.88,0.644,0.505,0.8290000000000001,0.639,10.0,2.0,128.00819252432154,25.601638504864308,50.0,45.0,5.0,108.0,0.2,0.04444444444444445,Confirmados com Mortes,2013.0,67.7198211624441,2322.0,67.1317829457364,1426.0,69.4249649368864,663.0,63.5294117647059
3165800,Senador José Bento,31,MG,Sudeste,Municipio,Pouso Alegre,1502,-22.1633,-46.1792,342.65,159.43,25.72,43.91,0.4,0.22,8.76,30.9,493.87,78.38,98.96,5.92,1.04,1.26,0.684,0.585,0.8240000000000001,0.6629999999999999,10.0,0.0,665.7789613848203,0.0,92.0,,,66.0,0.10869565217391304,,Confirmados sem Mortes,446.0,65.7847533632287,515.0,65.0097087378641,305.0,67.0819672131148,169.0,61.4201183431953
3165909,Senador Modestino Gonçalves,31,MG,Sudeste,Municipio,Diamantina,4156,-17.9465,-43.2172,230.75,230.75,151.57,56.59,0.43,14.01,32.31,62.66,271.55,80.58,78.2,27.42,2.7,4.83,0.62,0.539,0.782,0.5660000000000001,2.0,1.0,48.12319538017324,24.06159769008663,60.0,48.0,12.0,98.0,0.03333333333333333,0.02083333333333333,Confirmados com Mortes,1487.0,66.2542030934768,1586.0,66.015132408575,1102.0,67.7313974591652,296.0,62.2297297297297
3166006,Senhora de Oliveira,31,MG,Sudeste,Municipio,Barbacena,5786,-20.7972,-43.3394,116.08,116.08,107.0,51.43,0.45,8.4,22.94,53.23,339.95,91.69,93.15,13.25,6.13,3.81,0.631,0.521,0.8009999999999999,0.603,5.0,0.0,86.41548565502939,0.0,38.0,,,120.0,0.13157894736842105,,Confirmados sem Mortes,1633.0,66.2461726883037,1818.0,65.7425742574257,1277.0,67.0477682067345,429.0,62.377622377622394
3166105,Senhora do Porto,31,MG,Sudeste,Municipio,Itabira,3523,-18.8909,-43.0799,143.99,143.99,85.3,65.73,0.47,9.33,29.04,56.44,324.4,83.83,83.5,21.47,4.6,6.15,0.565,0.378,0.802,0.595,13.0,0.0,369.0036900369004,0.0,99.0,,,59.0,0.13131313131313133,,Confirmados sem Mortes,903.0,67.4418604651163,1005.0,66.9253731343284,754.0,68.5941644562334,227.0,61.85022026431721
3166204,Senhora dos Remédios,31,MG,Sudeste,Municipio,Barbacena,10459,-21.0351,-43.5812,130.16,130.16,84.34,44.6,0.43,12.25,30.44,57.06,292.26,82.3,98.55,11.56,0.77,5.26,0.626,0.5479999999999999,0.7759999999999999,0.578,8.0,0.0,76.48914810211299,0.0,53.0,,,105.0,0.1509433962264151,,Confirmados sem Mortes,3212.0,66.8181818181818,3562.0,66.3672094329029,2687.0,67.4804614812058,779.0,62.6957637997433
3166303,Sericita,31,MG,Sudeste,Municipio,Manhumirim,7326,-20.4748,-42.4828,163.23,163.23,111.9,51.08,0.45,7.19,25.3,51.51,338.3,86.45,94.54,14.88,2.42,2.14,0.56,0.375,0.7759999999999999,0.602,9.0,0.0,122.85012285012286,0.0,25.0,,,133.0,0.36,,Confirmados sem Mortes,2813.0,64.13793103448279,3163.0,63.77489724944671,2025.0,64.7703703703704,791.0,61.365360303413404
3166402,Seritinga,31,MG,Sudeste,Municipio,Varginha,1851,-21.9134,-44.518,231.06,175.21,78.9,42.66,0.42,4.33,12.23,35.48,476.43,91.84,98.13,17.25,0.14,2.47,0.66,0.512,0.853,0.657,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados,315.0,67.4285714285714,419.0,66.873508353222,241.0,66.4730290456432,149.0,67.6510067114094
3166501,Serra Azul de Minas,31,MG,Sudeste,Municipio,Diamantina,4293,-18.3602,-43.1675,189.9,189.9,139.05,66.4,0.54,26.35,52.42,70.3,226.22,65.74,62.74,30.58,17.87,4.93,0.557,0.398,0.809,0.537,1.0,0.0,23.29373398555789,0.0,23.0,,,135.0,0.043478260869565216,,Confirmados sem Mortes,1500.0,66.12,1574.0,66.0609911054638,1159.0,67.351164797239,299.0,62.2073578595318
3166600,Serra da Saudade,31,MG,Sudeste,Municipio,DivinÃ³polis,781,-19.4447,-45.795,202.35,202.35,122.38,44.25,0.38,0.26,10.9,31.2,494.31,94.12,100.0,7.93,0.0,1.86,0.677,0.542,0.863,0.6629999999999999,5.0,0.0,640.2048655569782,0.0,9.0,,,149.0,0.5555555555555556,,Confirmados sem Mortes,160.0,63.0,194.0,63.4020618556701,85.0,64.9411764705882,95.0,63.157894736842096
3166709,Serra dos Aimorés,31,MG,Sudeste,Municipio,TeÃ³filo Otoni,8699,-17.7872,-40.2453,453.62,281.22,60.19,58.87,0.56,8.24,23.54,50.42,464.82,94.5,92.8,21.84,4.6,5.38,0.6509999999999999,0.539,0.784,0.653,37.0,0.0,425.33624554546503,0.0,44.0,,,114.0,0.8409090909090909,,Confirmados sem Mortes,2332.0,69.5969125214408,2546.0,69.14375490966219,1563.0,72.32245681381958,680.0,64.32352941176471
3166808,Serra do Salitre,31,MG,Sudeste,Municipio,Patos de Minas,11582,-19.1083,-46.6961,303.65,303.65,63.28,45.3,0.53,2.49,6.6,25.29,715.23,94.37,98.21,19.44,1.39,1.52,0.696,0.5489999999999999,0.852,0.722,95.0,0.0,820.2383008116043,0.0,125.0,,,33.0,0.76,,Confirmados sem Mortes,2735.0,77.199268738574,3267.0,75.1331496786042,2016.0,80.8928571428571,976.0,66.0860655737705
3166907,Serrania,31,MG,Sudeste,Municipio,Alfenas,7669,-21.5441,-46.0417,285.29,229.51,60.5,52.64,0.44,1.05,11.44,37.24,470.34,98.88,98.37,26.76,0.15,3.02,0.677,0.569,0.833,0.655,8.0,0.0,104.31607771547787,0.0,73.0,,,85.0,0.1095890410958904,,Confirmados sem Mortes,1947.0,68.5362095531587,2237.0,67.912382655342,1411.0,71.0134656272147,634.0,62.93375394321771
3166956,Serranópolis de Minas,31,MG,Sudeste,Municipio,Montes Claros,4781,-15.8176,-42.8732,468.53,468.53,145.94,52.01,0.54,16.22,31.41,58.63,351.46,53.73,65.1,21.13,10.47,4.6,0.633,0.539,0.773,0.608,2.0,0.0,41.83225266680611,0.0,67.0,,,91.0,0.02985074626865672,,Confirmados sem Mortes,1465.0,63.60409556313989,1544.0,63.6139896373057,1083.0,64.0443213296399,270.0,62.8888888888889
