COD_IBGE,Nome,COD_UF,UF,Regiao,Classe_local,Regiao_saude,Pop_estimada_2019,Latitude,Longitude,Distancia_capitalUF,Distancia_capital_mais_proxima,Distancia_cidade150mil,Razao_dependencia,Gini,Perc_extremamente_pobres_menos70,Perc_pobres_menos140,Perc_vulneraveis_pobreza_menos255,RDPC,Perc_dom_agua_encanada,Perc_dom_banheiro_agua_encanada,Perc_pop_densidade_2dorm,Perc_pop_agua_esgoto_inadequado,Perc_pop_vulneraveis_depIdoso,IDHM,IDHM_E,IDHM_L,IDHM_R,Confirmados,Mortes,Confirmados_100mil,Mortes_100mil,Dias_primeiro_confirmado,Dias_primeira_morte,Dias_ate_morte,Dias_ate_confirmado_brasil,Aceleracao_confirmados,Aceleracao_mortes,Status_Covid
3125952,Fervedouro,31,MG,Sudeste,Municipio,Manhumirim,11006,-20.726,-42.278999999999996,194.28,194.28,121.25,51.2,0.48,14.99,31.07,59.71,301.55,78.85,97.91,19.04,1.43,4.1,0.58,0.42,0.7959999999999999,0.583,22.0,1.0,199.8909685626022,9.085953116481921,84.0,55.0,29.0,74.0,0.2619047619047619,0.01818181818181818,Confirmados com Mortes
3126000,Florestal,31,MG,Sudeste,Municipio,Belo Horizonte,7461,-19.887999999999998,-44.4318,52.88,52.88,25.69,44.76,0.48,1.47,6.58,20.8,741.46,94.64,99.3,16.52,0.27,1.31,0.7240000000000001,0.617,0.845,0.728,38.0,0.0,509.31510521377834,0.0,68.0,,,90.0,0.5588235294117647,,Confirmados sem Mortes
3126109,Formiga,31,MG,Sudeste,Municipio,DivinÃ³polis,67683,-20.4618,-45.4268,168.15,168.15,66.06,40.5,0.48,1.25,4.91,18.61,746.8,97.16,98.37,9.87,0.27,1.46,0.755,0.6759999999999999,0.8740000000000001,0.7290000000000001,457.0,10.0,675.2064772542589,14.774758802062557,105.0,38.0,67.0,53.0,4.352380952380952,0.2631578947368421,Confirmados com Mortes
3126208,Formoso,31,MG,Sudeste,Municipio,UnaÃ­,9562,-14.9446,-46.2371,604.07,203.85,203.85,51.45,0.54,13.71,30.59,56.79,370.41,84.09,80.69,33.87,8.66,3.08,0.64,0.51,0.8340000000000001,0.616,29.0,1.0,303.28383183434426,10.458063166701528,45.0,36.0,9.0,113.0,0.6444444444444445,0.027777777777777776,Confirmados com Mortes
3126307,Fortaleza de Minas,31,MG,Sudeste,Municipio,Passos,4412,-20.8508,-46.711999999999996,308.59,298.33,80.07,46.04,0.42,3.08,9.29,25.82,562.53,89.18,99.17,13.65,0.61,1.68,0.67,0.546,0.805,0.6829999999999999,3.0,0.0,67.99637352674524,0.0,36.0,,,122.0,0.08333333333333333,,Confirmados sem Mortes
3126406,Fortuna de Minas,31,MG,Sudeste,Municipio,Sete Lagoas,2947,-19.5578,-44.4472,67.12,67.12,24.32,49.21,0.41,1.04,10.45,36.38,459.52,86.34,96.63,21.13,2.12,1.0,0.696,0.613,0.845,0.6509999999999999,16.0,0.0,542.9250084832033,0.0,27.0,,,131.0,0.5925925925925926,,Confirmados sem Mortes
3126505,Francisco Badaró,31,MG,Sudeste,Municipio,Diamantina,10332,-16.9883,-42.3568,364.65,364.65,162.33,47.73,0.46,14.05,33.0,60.11,286.56,78.24,62.11,23.62,17.24,6.11,0.622,0.527,0.7929999999999999,0.575,1.0,0.0,9.67866821525358,0.0,70.0,,,88.0,0.014285714285714285,,Confirmados sem Mortes
3126604,Francisco Dumont,31,MG,Sudeste,Municipio,Montes Claros,5215,-17.3107,-44.2317,290.83,290.83,76.0,54.09,0.45,9.87,24.43,56.85,326.7,59.49,83.84,27.31,8.06,2.72,0.625,0.513,0.797,0.596,4.0,0.0,76.70182166826461,0.0,37.0,,,121.0,0.10810810810810811,,Confirmados sem Mortes
3126703,Francisco Sá,31,MG,Sudeste,Municipio,Montes Claros,26277,-16.4827,-43.4896,383.9,383.9,47.8,50.75,0.53,11.22,31.55,61.17,344.32,76.67,74.09,31.7,9.03,4.3,0.654,0.5720000000000001,0.8079999999999999,0.605,65.0,2.0,247.36461544316325,7.6112189367127145,61.0,25.0,36.0,97.0,1.0655737704918034,0.08,Confirmados com Mortes
3126752,Franciscópolis,31,MG,Sudeste,Municipio,TeÃ³filo Otoni,5391,-17.9578,-42.0094,296.29,296.29,99.87,60.62,0.51,17.39,35.93,60.14,296.76,78.83,64.47,26.15,18.26,6.75,0.603,0.47100000000000003,0.802,0.581,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados
3126802,Frei Gaspar,31,MG,Sudeste,Municipio,TeÃ³filo Otoni,5880,-18.0709,-41.4325,332.55,275.89,103.13,61.42,0.43,11.29,30.53,61.98,275.62,89.09,82.83,24.77,6.75,8.2,0.59,0.452,0.799,0.569,45.0,0.0,765.3061224489795,0.0,48.0,,,110.0,0.9375,,Confirmados sem Mortes
3126901,Frei Inocêncio,31,MG,Sudeste,Municipio,Governador Valadares,9611,-18.5556,-41.9121,259.65,257.71,33.55,55.21,0.46,6.1,21.44,49.95,389.61,88.63,94.07,25.87,3.66,4.92,0.648,0.5589999999999999,0.779,0.624,83.0,0.0,863.5937987722402,0.0,73.0,,,85.0,1.1369863013698631,,Confirmados sem Mortes
3126950,Frei Lagonegro,31,MG,Sudeste,Municipio,Governador Valadares,3478,-18.1751,-42.7617,228.5,228.5,113.72,57.4,0.5,29.9,50.13,69.54,201.83,78.27,61.6,21.31,24.78,6.68,0.5429999999999999,0.41200000000000003,0.7490000000000001,0.519,20.0,0.0,575.0431282346176,0.0,15.0,,,143.0,1.3333333333333333,,Confirmados sem Mortes
3127008,Fronteira,31,MG,Sudeste,Municipio,Uberaba,18103,-20.2748,-49.1984,551.99,399.07,62.45,44.11,0.43,0.44,4.51,24.03,598.68,97.79,98.15,26.1,0.73,1.97,0.684,0.53,0.871,0.693,42.0,0.0,232.00574490415954,0.0,90.0,,,68.0,0.4666666666666667,,Confirmados sem Mortes
3127057,Fronteira dos Vales,31,MG,Sudeste,Municipio,TeÃ³filo Otoni,4581,-16.8898,-40.923,461.73,386.31,144.96,59.58,0.46,14.77,35.0,65.89,255.11,81.73,83.5,20.39,6.45,9.28,0.5920000000000001,0.46,0.813,0.556,13.0,0.0,283.7808338790657,0.0,17.0,,,141.0,0.7647058823529411,,Confirmados sem Mortes
3127073,Fruta de Leite,31,MG,Sudeste,Municipio,Montes Claros,5369,-16.1225,-42.5288,446.34,446.34,156.93,69.09,0.47,20.49,38.78,69.76,241.93,54.69,56.15,28.36,12.54,5.41,0.544,0.37,0.792,0.5479999999999999,12.0,2.0,223.50530825107094,37.25088470851183,44.0,15.0,29.0,114.0,0.2727272727272727,0.13333333333333333,Confirmados com Mortes
3127107,Frutal,31,MG,Sudeste,Municipio,Uberaba,59496,-20.0259,-48.9355,523.62,372.95,98.65,40.73,0.47,2.19,5.28,18.84,752.01,96.35,96.36,15.29,0.53,1.4,0.73,0.615,0.865,0.73,376.0,15.0,631.9752588409305,25.211778943122226,117.0,72.0,45.0,41.0,3.213675213675214,0.20833333333333334,Confirmados com Mortes
3127206,Funilândia,31,MG,Sudeste,Municipio,Sete Lagoas,4349,-19.3661,-44.06100000000001,62.12,62.12,21.44,52.49,0.46,9.44,20.55,49.04,360.59,90.51,91.6,19.56,6.97,4.01,0.655,0.545,0.8440000000000001,0.612,1.0,0.0,22.993791676247415,0.0,10.0,,,148.0,0.1,,Confirmados sem Mortes
3127305,Galiléia,31,MG,Sudeste,Municipio,Governador Valadares,6817,-19.0005,-41.5387,270.02,194.57,46.75,53.21,0.49,5.52,17.06,47.63,442.14,95.75,97.93,18.15,0.62,4.5,0.654,0.546,0.795,0.645,20.0,1.0,293.38418659234264,14.669209329617132,52.0,35.0,17.0,106.0,0.38461538461538464,0.02857142857142857,Confirmados com Mortes
3127339,Gameleiras,31,MG,Sudeste,Municipio,Montes Claros,5109,-15.0829,-43.125,543.46,520.78,199.02,48.06,0.5,22.37,43.87,64.82,258.85,87.73,75.2,19.29,4.7,4.03,0.65,0.618,0.7959999999999999,0.5589999999999999,5.0,0.0,97.86651008025053,0.0,2.0,,,156.0,2.5,,Confirmados sem Mortes
3127354,Glaucilândia,31,MG,Sudeste,Municipio,Montes Claros,3150,-16.8481,-43.692,341.39,341.39,22.12,52.92,0.43,8.98,28.58,59.7,293.97,72.8,83.25,16.96,12.45,6.45,0.679,0.667,0.812,0.579,4.0,0.0,126.98412698412699,0.0,31.0,,,127.0,0.12903225806451613,,Confirmados sem Mortes
3127370,Goiabeira,31,MG,Sudeste,Municipio,Governador Valadares,3353,-18.9807,-41.2235,301.68,176.42,78.27,48.85,0.47,7.46,22.82,47.51,398.14,96.67,98.13,12.57,0.44,3.75,0.647,0.539,0.799,0.628,11.0,1.0,328.0644199224575,29.82403817476886,42.0,39.0,3.0,116.0,0.2619047619047619,0.02564102564102564,Confirmados com Mortes
3127388,Goianá,31,MG,Sudeste,Municipio,Juiz de Fora,3966,-21.535999999999998,-43.1957,196.11,153.11,28.97,49.1,0.47,0.69,11.13,31.52,558.09,96.86,99.7,16.98,0.2,3.1,0.716,0.644,0.835,0.682,9.0,0.0,226.92889561270803,0.0,109.0,,,49.0,0.08256880733944955,,Confirmados sem Mortes
3127404,Gonçalves,31,MG,Sudeste,Municipio,Pouso Alegre,4350,-22.6545,-45.8556,364.76,126.37,48.34,46.78,0.45,2.55,10.76,32.22,519.03,58.85,98.33,14.58,0.08,2.48,0.6829999999999999,0.57,0.833,0.6709999999999999,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados
3127503,Gonzaga,31,MG,Sudeste,Municipio,Governador Valadares,6158,-18.8196,-42.4769,194.51,194.51,55.01,57.18,0.5,20.86,39.93,65.96,258.04,86.15,83.24,20.41,14.82,6.3,0.606,0.516,0.774,0.5579999999999999,3.0,0.0,48.71711594673595,0.0,64.0,,,94.0,0.046875,,Confirmados sem Mortes
3127602,Gouveia,31,MG,Sudeste,Municipio,Diamantina,11825,-18.4519,-43.7423,163.31,163.31,123.46,45.59,0.45,5.92,20.51,49.18,382.78,91.85,95.86,22.2,1.08,6.74,0.6809999999999999,0.609,0.833,0.622,37.0,1.0,312.89640591966173,8.456659619450319,72.0,14.0,58.0,86.0,0.5138888888888888,0.07142857142857142,Confirmados com Mortes
3127701,Governador Valadares,31,MG,Sudeste,Municipio,Governador Valadares,279885,-18.8545,-41.9555,237.75,236.65,0.0,46.11,0.52,2.36,9.97,29.84,678.74,98.49,98.0,21.87,0.62,2.58,0.727,0.644,0.8340000000000001,0.7140000000000001,3877.0,91.0,1385.2117834110438,32.513353698840604,128.0,110.0,18.0,30.0,30.2890625,0.8272727272727273,Confirmados com Mortes
3127800,Grão Mogol,31,MG,Sudeste,Municipio,Montes Claros,15836,-16.5662,-42.8923,387.54,387.54,104.42,53.81,0.48,14.71,32.35,60.75,293.87,57.37,67.73,30.5,5.31,4.05,0.604,0.48200000000000004,0.7909999999999999,0.579,29.0,1.0,183.1270522859308,6.314725940894165,66.0,2.0,64.0,92.0,0.4393939393939394,0.5,Confirmados com Mortes
3127909,Grupiara,31,MG,Sudeste,Municipio,UberlÃ¢ndia,1388,-18.5003,-47.7318,429.21,258.97,73.41,47.48,0.4,1.16,5.37,28.9,548.38,97.62,98.52,9.88,0.71,1.23,0.731,0.682,0.8440000000000001,0.679,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados
3128006,Guanhães,31,MG,Sudeste,Municipio,Itabira,34319,-18.7713,-42.9312,164.15,164.15,87.55,48.94,0.56,4.33,18.2,42.54,560.99,94.17,91.89,17.36,3.74,3.55,0.6859999999999999,0.5760000000000001,0.82,0.6829999999999999,155.0,1.0,451.6448614470118,2.913837815787173,77.0,35.0,42.0,81.0,2.012987012987013,0.02857142857142857,Confirmados com Mortes
3128105,Guapé,31,MG,Sudeste,Municipio,Passos,14245,-20.7631,-45.9152,228.0,228.0,126.93,44.39,0.39,1.19,7.41,30.65,487.68,90.05,99.48,14.52,0.23,2.0,0.679,0.57,0.831,0.6609999999999999,32.0,0.0,224.64022464022466,0.0,81.0,,,77.0,0.3950617283950617,,Confirmados sem Mortes
3128204,Guaraciaba,31,MG,Sudeste,Municipio,Ponte Nova,10324,-20.5716,-43.0094,120.69,120.69,120.69,48.55,0.48,10.17,23.01,52.46,373.48,84.88,84.11,16.65,11.55,4.89,0.623,0.493,0.794,0.618,20.0,0.0,193.72336303758235,0.0,31.0,,,127.0,0.6451612903225806,,Confirmados sem Mortes
3128253,Guaraciama,31,MG,Sudeste,Municipio,Montes Claros,4972,-17.0142,-43.6675,323.18,323.18,37.7,46.61,0.4,6.73,23.9,55.55,306.99,81.64,91.68,17.92,2.4,2.56,0.677,0.655,0.807,0.586,4.0,1.0,80.45052292839902,20.11263073209976,55.0,42.0,13.0,103.0,0.07272727272727272,0.023809523809523808,Confirmados com Mortes
3128303,Guaranésia,31,MG,Sudeste,Municipio,Alfenas,19021,-21.3009,-46.7964,336.34,248.71,58.23,43.58,0.41,0.81,5.77,20.57,598.17,98.93,99.77,18.53,0.02,1.49,0.701,0.589,0.845,0.693,188.0,5.0,988.3812628147837,26.28673571315914,109.0,43.0,66.0,49.0,1.724770642201835,0.11627906976744186,Confirmados com Mortes
3128402,Guarani,31,MG,Sudeste,Municipio,UbÃ¡,8911,-21.3563,-43.0328,185.76,173.94,54.94,46.24,0.49,2.11,12.13,31.86,568.73,97.02,97.69,15.8,0.23,3.04,0.677,0.5329999999999999,0.8490000000000001,0.685,15.0,0.0,168.33127595107172,0.0,57.0,,,101.0,0.2631578947368421,,Confirmados sem Mortes
3128501,Guarará,31,MG,Sudeste,Municipio,Juiz de Fora,3796,-21.7304,-43.0334,222.67,132.6,31.81,47.54,0.41,2.31,11.42,34.77,457.9,98.18,98.45,21.14,0.0,2.5,0.652,0.532,0.802,0.65,1.0,0.0,26.343519494204426,0.0,77.0,,,81.0,0.012987012987012988,,Confirmados sem Mortes
3128600,Guarda-Mor,31,MG,Sudeste,Municipio,Patos de Minas,6580,-17.7673,-47.0998,410.21,238.04,109.38,46.12,0.53,3.3,10.15,31.39,660.72,81.22,94.61,15.56,0.88,1.05,0.69,0.5579999999999999,0.8290000000000001,0.7090000000000001,48.0,0.0,729.483282674772,0.0,52.0,,,106.0,0.9230769230769231,,Confirmados sem Mortes
3128709,Guaxupé,31,MG,Sudeste,Municipio,Alfenas,51917,-21.305,-46.7081,328.41,247.83,54.74,41.53,0.49,0.51,4.21,20.43,746.7,99.35,99.5,20.49,0.12,1.55,0.7509999999999999,0.659,0.88,0.7290000000000001,395.0,2.0,760.8297860045843,3.852302713947262,106.0,41.0,65.0,52.0,3.7264150943396226,0.04878048780487805,Confirmados com Mortes
3128808,Guidoval,31,MG,Sudeste,Municipio,UbÃ¡,7078,-21.155,-42.7887,182.2,182.2,88.15,46.55,0.38,0.83,6.56,25.6,512.85,95.37,98.53,12.65,0.65,1.75,0.6829999999999999,0.569,0.8370000000000001,0.669,3.0,0.0,42.38485447866629,0.0,16.0,,,142.0,0.1875,,Confirmados sem Mortes
3128907,Guimarânia,31,MG,Sudeste,Municipio,Patos de Minas,8039,-18.8425,-46.7901,322.97,322.97,42.94,48.17,0.48,2.78,9.63,33.87,552.31,92.07,97.82,14.93,0.88,1.42,0.693,0.5920000000000001,0.825,0.6809999999999999,29.0,0.0,360.74138574449563,0.0,127.0,,,31.0,0.2283464566929134,,Confirmados sem Mortes
3129004,Guiricema,31,MG,Sudeste,Municipio,UbÃ¡,8392,-21.0098,-42.7207,175.31,175.31,105.16,45.75,0.42,2.36,13.1,34.31,469.56,91.64,99.23,8.82,0.25,2.16,0.674,0.5760000000000001,0.812,0.654,37.0,0.0,440.89609151572927,0.0,55.0,,,103.0,0.6727272727272727,,Confirmados sem Mortes
3129103,Gurinhatã,31,MG,Sudeste,Municipio,Ituiutaba,5639,-19.2143,-49.7876,618.92,286.49,162.45,50.09,0.49,5.39,10.42,31.26,587.76,87.63,95.37,8.04,3.82,3.71,0.68,0.525,0.865,0.691,3.0,0.0,53.20092214931725,0.0,24.0,,,134.0,0.125,,Confirmados sem Mortes
3129202,Heliodora,31,MG,Sudeste,Municipio,Pouso Alegre,6558,-22.0644,-45.5453,292.6,198.1,44.37,45.6,0.41,0.21,8.98,34.47,474.0,88.98,99.88,15.35,0.07,3.58,0.657,0.527,0.8220000000000001,0.6559999999999999,37.0,0.0,564.1964013418725,0.0,71.0,,,87.0,0.5211267605633803,,Confirmados sem Mortes
3129301,Iapu,31,MG,Sudeste,Municipio,Coronel Fabriciano,11004,-19.4387,-42.2147,186.75,186.75,35.08,50.65,0.5,8.95,19.37,48.87,427.85,95.88,98.01,17.96,0.97,3.71,0.654,0.535,0.8190000000000001,0.639,55.0,2.0,499.8182479098509,18.175209014903672,72.0,61.0,11.0,86.0,0.7638888888888888,0.03278688524590164,Confirmados com Mortes
3129400,Ibertioga,31,MG,Sudeste,Municipio,Barbacena,5021,-21.433000000000003,-43.9639,169.37,169.37,74.04,45.76,0.43,5.36,22.03,51.63,347.21,90.96,98.04,16.02,0.74,4.69,0.657,0.56,0.8340000000000001,0.606,0.0,0.0,0.0,0.0,,,,,0.0,0.0,Sem confirmados
3129509,Ibiá,31,MG,Sudeste,Municipio,Uberaba,25199,-19.4749,-46.5474,278.61,278.61,100.75,42.5,0.55,1.33,6.28,21.8,781.68,96.78,94.7,12.81,0.86,2.1,0.718,0.573,0.877,0.736,97.0,2.0,384.9359101551649,7.936822889797214,71.0,36.0,35.0,87.0,1.3661971830985915,0.05555555555555555,Confirmados com Mortes
3129608,Ibiaí,31,MG,Sudeste,Municipio,Pirapora,8395,-16.8591,-44.9046,354.61,344.41,112.38,54.04,0.48,18.46,36.3,65.43,269.24,81.32,75.37,30.02,18.06,4.46,0.614,0.516,0.795,0.565,2.0,0.0,23.823704586063133,0.0,94.0,,,64.0,0.02127659574468085,,Confirmados sem Mortes
3129657,Ibiracatu,31,MG,Sudeste,Municipio,JanuÃ¡ria,5400,-15.6605,-44.1667,473.23,402.99,123.22,60.04,0.5,25.91,44.38,69.43,225.72,83.59,71.06,31.23,11.79,5.99,0.591,0.489,0.7859999999999999,0.537,5.0,0.0,92.5925925925926,0.0,47.0,,,111.0,0.10638297872340426,,Confirmados sem Mortes
3129707,Ibiraci,31,MG,Sudeste,Municipio,Passos,13828,-20.4611,-47.1222,339.08,339.08,30.48,44.92,0.42,0.51,3.99,21.94,609.71,97.56,97.5,24.51,0.19,0.94,0.706,0.591,0.855,0.696,20.0,0.0,144.63407578825573,0.0,45.0,,,113.0,0.4444444444444444,,Confirmados sem Mortes
3129806,Ibirité,31,MG,Sudeste,Municipio,Belo Horizonte,180204,-20.0252,-44.0569,18.68,18.68,0.0,43.84,0.42,1.73,7.9,28.22,525.64,99.29,98.51,27.5,0.22,1.31,0.7040000000000001,0.616,0.84,0.6729999999999999,829.0,31.0,460.03418348094385,17.202725799649286,112.0,71.0,41.0,46.0,7.401785714285714,0.43661971830985913,Confirmados com Mortes
3129905,Ibitiúra de Minas,31,MG,Sudeste,Municipio,Pouso Alegre,3488,-22.0604,-46.4368,353.65,165.05,34.04,44.59,0.4,0.6,12.15,31.01,479.81,86.28,96.95,14.52,0.17,0.79,0.674,0.579,0.802,0.6579999999999999,3.0,0.0,86.00917431192661,0.0,8.0,,,150.0,0.375,,Confirmados sem Mortes
3130002,Ibituruna,31,MG,Sudeste,Municipio,SÃ£o JoÃ£o Del Rei,2989,-21.1541,-44.7479,162.62,162.62,113.24,52.69,0.42,1.03,11.53,43.28,426.36,98.15,99.65,8.13,0.0,4.2,0.675,0.584,0.823,0.639,2.0,0.0,66.91201070592172,0.0,47.0,,,111.0,0.0425531914893617,,Confirmados sem Mortes
3130051,Icaraí de Minas,31,MG,Sudeste,Municipio,JanuÃ¡ria,11990,-16.214000000000002,-44.9034,423.77,327.06,125.3,53.6,0.5,20.77,37.63,64.64,277.4,79.83,58.89,36.89,5.52,5.41,0.624,0.5329999999999999,0.799,0.57,7.0,0.0,58.38198498748958,0.0,93.0,,,65.0,0.07526881720430108,,Confirmados sem Mortes
3130101,Igarapé,31,MG,Sudeste,Municipio,Belo Horizonte,43045,-20.0707,-44.2994,42.85,42.85,15.48,46.56,0.45,2.6,10.82,28.03,570.58,97.09,97.52,27.09,1.28,2.25,0.698,0.588,0.8440000000000001,0.6859999999999999,254.0,2.0,590.0801486816123,4.646300383319782,91.0,18.0,73.0,67.0,2.791208791208791,0.1111111111111111,Confirmados com Mortes
3130200,Igaratinga,31,MG,Sudeste,Municipio,DivinÃ³polis,10860,-19.9476,-44.7063,81.61,81.61,29.2,43.18,0.37,0.22,5.32,21.31,556.96,93.07,99.55,13.77,0.4,1.14,0.6509999999999999,0.48100000000000004,0.8420000000000001,0.682,5.0,1.0,46.04051565377532,9.208103130755063,77.0,35.0,42.0,81.0,0.06493506493506493,0.02857142857142857,Confirmados com Mortes
3130309,Iguatama,31,MG,Sudeste,Municipio,DivinÃ³polis,7947,-20.1776,-45.7111,188.76,188.76,85.66,37.6,0.43,1.42,3.63,21.39,604.59,95.08,99.58,11.01,0.14,1.49,0.7070000000000001,0.616,0.825,0.695,14.0,0.0,176.16710708443438,0.0,56.0,,,102.0,0.25,,Confirmados sem Mortes
3130408,Ijaci,31,MG,Sudeste,Municipio,Varginha,6550,-21.1738,-44.9233,174.68,174.68,114.49,45.53,0.41,0.79,7.03,29.92,495.95,97.22,99.24,15.13,0.12,3.45,0.7140000000000001,0.654,0.84,0.6629999999999999,14.0,1.0,213.7404580152672,15.267175572519085,53.0,38.0,15.0,105.0,0.2641509433962264,0.02631578947368421,Confirmados com Mortes
3130507,Ilicínea,31,MG,Sudeste,Municipio,Varginha,12375,-20.9402,-45.8308,229.1,229.1,120.69,47.85,0.39,0.86,6.93,29.34,500.79,90.94,99.51,11.62,0.0,1.75,0.68,0.5710000000000001,0.8270000000000001,0.665,13.0,2.0,105.05050505050504,16.161616161616163,86.0,6.0,80.0,72.0,0.1511627906976744,0.3333333333333333,Confirmados com Mortes
3130556,Imbé de Minas,31,MG,Sudeste,Municipio,Coronel Fabriciano,6903,-19.6017,-41.9695,207.66,190.48,62.32,52.19,0.44,13.44,29.74,58.04,281.68,89.95,93.51,23.51,4.06,2.86,0.5529999999999999,0.397,0.7440000000000001,0.5720000000000001,26.0,1.0,376.6478342749529,14.486455164421265,97.0,50.0,47.0,61.0,0.26804123711340205,0.02,Confirmados com Mortes
3130606,Inconfidentes,31,MG,Sudeste,Municipio,Pouso Alegre,7328,-22.3136,-46.3264,365.2,139.32,41.03,40.26,0.48,2.52,9.37,29.8,579.13,80.01,97.66,16.55,1.05,1.26,0.6920000000000001,0.5720000000000001,0.843,0.688,22.0,1.0,300.2183406113537,13.646288209606986,77.0,19.0,58.0,81.0,0.2857142857142857,0.05263157894736842,Confirmados com Mortes
3130655,Indaiabira,31,MG,Sudeste,Municipio,Montes Claros,7351,-15.4911,-42.2005,524.28,487.26,161.51,55.89,0.48,13.97,34.04,63.6,286.93,71.76,60.63,19.54,17.8,4.9,0.61,0.49,0.804,0.575,2.0,0.0,27.207182696231804,0.0,13.0,,,145.0,0.15384615384615385,,Confirmados sem Mortes
3130705,Indianópolis,31,MG,Sudeste,Municipio,UberlÃ¢ndia,6891,-19.0341,-47.9155,429.36,297.53,40.08,45.65,0.4,0.91,8.16,31.27,499.36,93.84,91.33,22.09,3.99,1.54,0.674,0.5539999999999999,0.8340000000000001,0.664,20.0,0.0,290.2336380786533,0.0,52.0,,,106.0,0.38461538461538464,,Confirmados sem Mortes
3130804,Ingaí,31,MG,Sudeste,Municipio,Varginha,2767,-21.4024,-44.9152,195.22,195.22,139.88,43.43,0.52,0.53,8.11,34.28,602.08,88.01,99.32,15.86,0.0,1.86,0.6970000000000001,0.569,0.858,0.6940000000000001,14.0,3.0,505.96313697144916,108.42067220816767,66.0,35.0,31.0,92.0,0.21212121212121213,0.08571428571428572,Confirmados com Mortes
3130903,Inhapim,31,MG,Sudeste,Municipio,Coronel Fabriciano,24140,-19.5476,-42.1147,193.88,193.88,46.18,50.8,0.52,8.6,22.35,47.93,434.81,85.22,97.85,14.68,0.96,3.99,0.6579999999999999,0.535,0.8290000000000001,0.642,52.0,2.0,215.41010770505386,8.285004142502071,79.0,48.0,31.0,79.0,0.6582278481012658,0.041666666666666664,Confirmados com Mortes
3131000,Inhaúma,31,MG,Sudeste,Municipio,Sete Lagoas,6271,-19.4898,-44.3934,67.63,67.63,16.36,45.56,0.44,2.55,10.65,35.69,477.55,93.58,96.29,19.27,3.54,2.77,0.7020000000000001,0.624,0.845,0.657,15.0,0.0,239.19630043055332,0.0,52.0,,,106.0,0.28846153846153844,,Confirmados sem Mortes
3131109,Inimutaba,31,MG,Sudeste,Municipio,Sete Lagoas,7515,-18.7271,-44.3584,139.14,139.14,82.08,48.66,0.42,3.02,17.97,45.39,389.93,82.88,94.49,25.05,3.14,3.97,0.664,0.579,0.81,0.625,30.0,1.0,399.2015968063872,13.30671989354624,51.0,24.0,27.0,107.0,0.5882352941176471,0.041666666666666664,Confirmados com Mortes
3131158,Ipaba,31,MG,Sudeste,Municipio,Coronel Fabriciano,18607,-19.4158,-42.4139,167.66,167.66,15.27,51.27,0.4,3.63,15.13,38.33,403.9,95.27,97.0,25.73,0.53,2.33,0.665,0.562,0.8290000000000001,0.63,155.0,5.0,833.0198312463051,26.87160745955823,115.0,51.0,64.0,43.0,1.3478260869565217,0.09803921568627451,Confirmados com Mortes
3131208,Ipanema,31,MG,Sudeste,Municipio,Manhumirim,19861,-19.7992,-41.7164,231.48,157.45,94.42,48.96,0.53,5.38,17.14,42.62,518.1,89.49,98.57,18.57,0.32,3.83,0.693,0.586,0.848,0.67,138.0,2.0,694.8290619807663,10.069986405518351,67.0,9.0,58.0,91.0,2.0597014925373136,0.2222222222222222,Confirmados com Mortes
3131307,Ipatinga,31,MG,Sudeste,Municipio,Coronel Fabriciano,263410,-19.4703,-42.5476,152.43,152.43,0.0,38.85,0.52,1.13,5.92,19.79,862.91,98.14,98.72,16.81,0.12,1.4,0.7709999999999999,0.705,0.8640000000000001,0.752,5516.0,87.0,2094.073877225618,33.028358832238716,142.0,66.0,76.0,16.0,38.84507042253521,1.3181818181818181,Confirmados com Mortes
3131406,Ipiaçu,31,MG,Sudeste,Municipio,Ituiutaba,4221,-18.6927,-49.9436,645.76,234.41,143.66,46.1,0.43,1.34,6.43,29.37,550.98,99.57,99.92,12.73,0.08,4.8,0.696,0.61,0.8140000000000001,0.68,23.0,1.0,544.8945747453209,23.691068467187872,99.0,95.0,4.0,59.0,0.23232323232323232,0.010526315789473684,Confirmados com Mortes
3131505,Ipuiúna,31,MG,Sudeste,Municipio,Pouso Alegre,10079,-22.1013,-46.1915,338.56,165.68,29.51,40.14,0.53,2.43,7.0,23.49,719.24,86.22,99.06,16.65,0.54,1.2,0.6859999999999999,0.516,0.866,0.723,19.0,0.0,188.51076495684094,0.0,112.0,,,46.0,0.16964285714285715,,Confirmados sem Mortes
3131604,Iraí de Minas,31,MG,Sudeste,Municipio,UberlÃ¢ndia,6987,-18.9819,-47.461000000000006,384.68,318.72,85.93,45.42,0.48,0.96,6.02,26.34,642.98,89.02,97.13,16.11,0.05,1.46,0.695,0.563,0.847,0.705,65.0,1.0,930.29912695005,14.31229426077,56.0,5.0,51.0,102.0,1.1607142857142858,0.2,Confirmados com Mortes
